Date,Open,High,Low,Close,Volume,Adj Close
2016-02-10,935.00,949.00,879.50,899.00,10494100,893.695
2016-02-09,925.00,952.00,924.50,940.00,6625100,934.453
2016-02-08,981.50,982.00,919.00,920.00,7545900,914.571
2016-02-05,1005.00,1009.15,980.50,983.00,3655000,977.199
2016-02-04,994.00,1012.00,981.00,1001.00,3867600,995.093
2016-02-03,995.50,1023.00,978.50,986.50,5354100,980.678
2016-02-02,1003.00,1005.00,978.00,981.00,3089900,975.211
2016-02-01,1007.00,1013.00,997.00,1011.00,3050500,1005.034
2016-01-29,952.00,993.00,948.831,993.00,5790000,987.14
2016-01-28,989.00,990.50,952.00,953.50,4035400,947.873
2016-01-27,1005.00,1007.00,986.50,995.50,4891700,989.625
2016-01-26,999.00,1020.00,992.50,1015.00,2680000,1009.01
2016-01-25,1007.00,1026.00,1003.00,1010.00,4880700,1004.04
2016-01-22,986.50,1003.00,980.00,995.50,2758600,989.625
2016-01-21,955.00,969.50,947.00,967.50,3438400,961.79
2016-01-20,949.00,955.50,932.388,948.00,4244100,942.405
2016-01-19,970.00,974.50,949.195,964.00,5676300,958.311
2016-01-18,930.00,955.50,930.00,949.00,2435200,943.40
2016-01-15,960.00,971.50,926.50,933.00,5397000,927.494
2016-01-14,970.50,971.00,949.50,961.00,3727400,955.329
2016-01-13,992.50,996.00,977.50,983.00,4041500,977.199
2016-01-12,961.50,986.50,956.00,980.00,4638200,974.217
2016-01-11,943.00,962.50,941.00,953.00,3523000,947.376
2016-01-08,963.50,967.00,943.50,943.50,4711900,937.932
2016-01-07,955.00,972.50,939.00,968.00,4307300,962.287
2016-01-06,982.00,984.00,962.50,974.00,6146500,968.252
2016-01-05,1010.00,1015.40,992.00,1004.00,3213600,998.075
2016-01-04,1015.00,1019.14,996.00,1004.00,4119700,998.075
2015-12-31,1045.00,1051.71,1039.00,1039.00,448200,1032.868
2015-12-30,1046.00,1054.00,1042.00,1046.00,1228400,1039.827
2015-12-29,1047.00,1052.52,1032.00,1050.00,1768700,1043.803
2015-12-28,1038.00,1038.00,1038.00,1038.00,000,1031.874
2015-12-25,1038.00,1038.00,1038.00,1038.00,000,1031.874
2015-12-24,1042.00,1045.00,1033.00,1038.00,205700,1031.874
2015-12-23,1039.00,1052.55,1035.00,1044.00,1855600,1037.839
2015-12-22,1037.00,1041.00,1022.00,1030.00,2006400,1023.922
2015-12-21,1018.00,1041.46,1018.00,1024.00,2151600,1017.957
2015-12-18,1020.00,1030.00,1012.30,1019.00,4754800,1012.986
2015-12-17,1034.00,1051.00,1034.00,1040.00,3734700,1033.862
2015-12-16,1055.00,1055.85,1014.00,1021.00,5267200,1014.975
2015-12-15,1035.00,1054.00,1009.90,1052.00,5591200,1045.792
2015-12-14,1070.00,1073.00,1041.00,1041.00,3930100,1034.857
2015-12-11,1082.00,1088.40,1074.00,1074.00,2534500,1067.662
2015-12-10,1085.00,1100.00,1082.00,1087.00,2587800,1080.585
2015-12-09,1103.00,1111.63,1094.00,1094.00,3539300,1087.544
2015-12-08,1100.00,1106.03,1090.00,1095.00,4080300,1088.538
2015-12-07,1119.00,1126.66,1099.00,1102.00,2845500,1095.497
2015-12-04,1119.00,1120.40,1098.00,1116.00,2867900,1109.414
2015-12-03,1134.00,1140.36,1118.00,1122.00,4101700,1115.379
2015-12-02,1121.00,1140.00,1121.00,1135.00,2626600,1128.302
2015-12-01,1127.00,1136.69,1121.00,1131.00,2733800,1124.325
2015-11-30,1115.00,1124.00,1110.00,1124.00,3701400,1117.367
2015-11-27,1112.00,1119.00,1099.57,1117.00,1783600,1110.408
2015-11-26,1107.00,1126.00,1104.00,1119.00,1810100,1112.396
2015-11-25,1090.00,1105.00,1090.00,1105.00,2367000,1098.479
2015-11-24,1084.00,1088.00,1069.00,1084.00,2914900,1077.603
2015-11-23,1082.00,1089.00,1073.00,1084.00,1997200,1077.603
2015-11-20,1080.00,1091.00,1071.00,1088.00,3169200,1081.579
2015-11-19,1076.00,1094.00,1071.00,1084.00,3989700,1077.603
2015-11-18,1053.00,1066.00,1049.28,1066.00,1784100,1059.709
2015-11-17,1048.00,1061.00,1045.00,1055.00,2065400,1048.774
2015-11-16,1023.00,1044.00,1023.00,1041.00,2377900,1034.857
2015-11-13,1045.00,1047.00,1029.00,1036.00,2274600,1029.886
2015-11-12,1056.00,1056.08,1043.00,1051.00,2711300,1044.798
2015-11-11,1048.00,1061.70,1031.90,1053.00,1902300,1046.786
2015-11-10,1067.00,1069.00,1030.00,1046.00,3391500,1039.827
2015-11-09,1063.00,1070.00,1055.00,1058.00,1581400,1051.756
2015-11-06,1047.00,1064.00,1045.00,1064.00,2879300,1057.721
2015-11-05,1050.00,1068.00,1035.00,1047.00,3342700,1040.821
2015-11-04,1043.00,1049.00,1036.00,1049.00,2920600,1042.809
2015-11-03,1027.00,1040.00,1027.00,1040.00,2402200,1033.862
2015-11-02,1017.00,1036.00,1002.45,1032.00,2355000,1025.91
2015-10-30,1040.00,1045.00,1020.00,1025.00,2677800,1018.951
2015-10-29,1054.00,1060.00,1027.00,1033.00,3659500,1026.904
2015-10-28,1040.00,1064.00,1033.00,1054.00,3378500,1047.78
2015-10-27,1052.00,1053.00,1039.85,1040.00,3985500,1033.862
2015-10-26,1070.00,1074.00,1047.00,1051.00,3460900,1044.798
2015-10-23,1047.00,1084.00,1041.00,1073.00,6309300,1066.668
2015-10-22,1000.00,1043.00,1000.00,1037.00,5092000,1030.88
2015-10-21,1015.00,1057.00,1004.00,1026.00,7655100,1019.945
2015-10-20,978.00,979.50,963.00,963.00,3169400,957.317
2015-10-19,972.00,984.50,965.50,975.50,3008400,969.743
2015-10-16,978.50,1332.50,967.00,975.00,3432800,969.246
2015-10-15,953.50,992.00,952.00,979.50,6196300,973.72
2015-10-14,935.50,946.50,932.50,933.00,3877100,927.494
2015-10-13,958.00,959.00,946.50,947.00,2548400,941.411
2015-10-12,958.00,965.10,952.50,957.00,3750000,951.352
2015-10-09,960.50,965.50,953.50,960.00,3287600,954.335
2015-10-08,945.00,957.00,941.00,954.00,3895400,948.37
2015-10-07,958.00,961.00,937.00,938.00,5148600,932.464
2015-10-06,952.50,952.50,934.00,942.00,6349000,936.441
2015-10-05,951.00,965.85,949.20,963.00,4169900,957.317
2015-10-02,943.00,955.00,925.221,935.00,4450100,929.482
2015-10-01,970.00,970.00,928.50,935.50,3536800,929.979
2015-09-30,938.50,951.50,932.50,947.50,6584300,941.908
2015-09-29,919.50,927.00,901.50,919.00,8646600,913.577
2015-09-28,975.50,975.70,933.00,940.00,5185300,934.453
2015-09-25,945.00,994.50,944.00,982.00,4268000,976.205
2015-09-24,934.50,945.00,921.50,926.50,4205500,921.032
2015-09-23,931.50,944.00,916.00,936.50,3576100,930.973
2015-09-22,952.00,954.50,929.00,929.50,3532600,924.015
2015-09-21,954.50,962.50,952.00,952.00,3503100,946.382
2015-09-18,957.50,965.50,945.00,960.50,5801500,954.832
2015-09-17,975.00,978.10,959.50,960.50,2794400,954.832
2015-09-16,981.50,987.00,965.50,973.50,6063100,967.755
2015-09-15,946.50,984.00,940.00,980.50,5528000,974.714
2015-09-14,938.50,971.00,936.34,948.00,4653900,942.405
2015-09-11,953.00,959.00,934.00,934.00,3914200,928.488
2015-09-10,941.50,955.50,937.00,950.00,4602100,944.394
2015-09-09,973.50,977.50,947.00,952.50,3371000,946.879
2015-09-08,958.00,969.50,934.61,959.50,3556200,953.838
2015-09-07,942.50,955.50,937.00,953.00,3253800,947.376
2015-09-04,940.00,950.50,932.50,943.50,5310900,937.932
2015-09-03,930.00,953.00,930.00,950.00,5862100,944.394
2015-09-02,920.00,942.50,918.50,921.50,4961600,912.93
2015-09-01,902.50,920.00,898.775,913.50,8459100,905.005
2015-08-31,933.50,933.50,933.50,933.50,000,924.819
2015-08-28,920.00,935.14,915.50,933.50,6724800,924.819
2015-08-27,897.00,926.50,893.00,918.00,9051800,909.463
2015-08-26,863.00,911.00,863.00,875.00,12046300,866.863
2015-08-25,860.00,911.50,856.711,895.50,11083000,887.172
2015-08-24,825.50,858.00,812.00,848.50,10168800,840.609
2015-08-21,875.00,884.00,862.50,864.50,6190300,856.46
2015-08-20,892.00,905.075,887.00,897.00,6262200,888.658
2015-08-19,908.00,913.82,894.41,894.50,4527000,886.181
2015-08-18,923.00,929.00,908.50,913.50,4760800,905.005
2015-08-17,913.00,921.50,902.00,919.50,4183200,910.949
2015-08-14,942.00,945.00,903.50,906.00,9683900,897.575
2015-08-13,933.50,947.50,917.50,918.50,6954200,909.958
2015-08-12,949.50,961.028,913.475,916.00,7176800,907.482
2015-08-11,955.00,968.00,949.854,959.50,5800400,950.577
2015-08-10,958.50,961.00,938.50,952.00,4406700,943.147
2015-08-07,954.50,960.50,946.50,951.00,3318900,942.156
2015-08-06,953.00,965.50,947.00,947.50,5620300,938.689
2015-08-05,947.00,961.00,938.295,957.50,7065200,948.596
2015-08-04,983.50,985.50,945.00,948.50,8610000,939.679
2015-08-03,1003.00,1008.00,991.00,993.50,4008100,984.261
2015-07-31,1017.00,1017.00,1002.00,1007.00,5868500,997.635
2015-07-30,997.00,1012.00,986.50,1011.00,5370100,1001.598
2015-07-29,993.50,1003.00,985.50,990.00,5699600,980.793
2015-07-28,1000.00,1001.00,973.00,987.00,7587600,977.821
2015-07-27,1001.00,1007.00,989.00,995.50,4802900,986.242
2015-07-24,1021.00,1027.00,997.00,1001.00,5768900,991.691
2015-07-23,995.00,1020.00,981.00,1015.00,9113900,1005.561
2015-07-22,1008.00,1023.00,966.00,970.00,15749400,960.979
2015-07-21,1023.00,1046.00,1018.00,1039.00,6824200,1029.338
2015-07-20,1016.00,1036.77,1012.00,1030.00,3328000,1020.421
2015-07-17,1030.00,1035.00,1016.00,1018.00,3306400,1008.533
2015-07-16,1022.00,1039.00,1016.00,1018.00,4408700,1008.533
2015-07-15,1019.00,1028.00,1014.00,1017.00,4457400,1007.542
2015-07-14,1024.00,1027.31,1007.77,1017.00,4425400,1007.542
2015-07-13,1010.00,1023.00,1002.46,1018.00,5454500,1008.533
2015-07-10,1040.00,1049.51,1012.00,1015.00,6814400,1005.561
2015-07-09,1020.00,1056.18,1020.00,1045.00,4959800,1035.282
2015-07-08,1035.00,1042.00,1003.00,1017.00,5462800,1007.542
2015-07-07,1055.00,1072.64,1031.00,1031.00,5939800,1021.412
2015-07-06,1029.00,1042.00,1023.00,1036.00,2701600,1026.366
2015-07-03,1042.00,1048.52,1033.77,1036.00,1873600,1026.366
2015-07-02,1055.00,1056.00,1031.00,1037.00,4488400,1027.356
2015-07-01,1047.00,1079.58,1047.00,1063.00,4374000,1053.114
2015-06-30,1045.00,1066.00,1037.00,1037.00,5865200,1027.356
2015-06-29,1051.00,1123.38,1047.00,1050.00,5868300,1040.235
2015-06-26,1119.00,1122.13,1084.92,1090.00,5217800,1079.863
2015-06-25,1120.00,1152.00,1119.00,1148.00,3919800,1137.324
2015-06-24,1139.00,1175.59,1122.89,1125.00,4522700,1114.538
2015-06-23,1136.00,1148.00,1134.92,1137.00,2602200,1126.426
2015-06-22,1126.00,1176.67,1122.44,1133.00,3547300,1122.464
2015-06-19,1093.00,1119.00,1089.00,1118.00,6508500,1107.603
2015-06-18,1085.00,1093.62,1066.00,1088.00,3640600,1077.882
2015-06-17,1092.00,1096.00,1079.23,1089.00,3786500,1078.873
2015-06-16,1095.00,1100.31,1083.00,1089.00,4675200,1078.873
2015-06-15,1119.00,1119.00,1100.00,1103.00,2848700,1092.743
2015-06-12,1132.00,1135.00,1124.77,1126.00,3202100,1115.529
2015-06-11,1113.00,1140.66,1107.00,1129.00,2669100,1118.501
2015-06-10,1112.00,1120.33,1098.00,1113.00,4296100,1102.65
2015-06-09,1123.00,1126.72,1107.00,1112.00,2819300,1101.659
2015-06-08,1131.00,1140.00,1122.00,1125.00,2380700,1114.538
2015-06-05,1136.00,1137.00,1121.00,1128.00,3096300,1117.51
2015-06-04,1145.00,1148.08,1125.00,1141.00,3645100,1130.389
2015-06-03,1137.00,1156.00,1137.00,1145.00,2869200,1134.352
2015-06-02,1166.00,1169.08,1142.00,1143.00,3125900,1132.371
2015-06-01,1161.00,1168.00,1153.64,1158.00,2890900,1147.231
2015-05-29,1166.00,1172.00,1150.00,1155.00,3485500,1144.259
2015-05-28,1160.00,1172.00,1153.30,1168.00,4485900,1157.138
2015-05-27,1120.00,1143.00,1112.46,1139.00,4014900,1128.408
2015-05-26,1131.00,1132.00,1111.00,1114.00,2786800,1103.64
2015-05-25,1123.00,1123.00,1123.00,1123.00,000,1112.557
2015-05-22,1125.00,1131.00,1103.00,1123.00,4290500,1112.557
2015-05-21,1118.00,1122.00,1109.00,1120.00,2621700,1109.584
2015-05-20,1128.00,1130.00,1116.00,1120.00,2539600,1109.584
2015-05-19,1119.00,1136.00,1116.00,1126.00,2924300,1115.529
2015-05-18,1101.00,1113.00,1090.00,1111.00,2827500,1100.668
2015-05-15,1112.00,1140.68,1099.00,1101.00,5098900,1090.761
2015-05-14,1105.00,1131.14,1095.23,1101.00,4589900,1090.761
2015-05-13,1117.00,1143.16,1104.00,1109.00,5289300,1098.687
2015-05-12,1135.00,1137.00,1113.00,1116.00,4895300,1105.622
2015-05-11,1140.00,1154.00,1133.00,1144.00,2900100,1133.361
2015-05-08,1146.00,1160.00,1141.00,1146.00,5005700,1135.343
2015-05-07,1115.00,1144.00,1106.46,1135.00,4909900,1124.445
2015-05-06,1110.00,1134.00,1103.85,1122.00,4601400,1111.566
2015-05-05,1137.00,1145.00,1116.00,1116.00,6960900,1105.622
2015-05-04,1118.00,1118.00,1118.00,1118.00,000,1107.603
2015-05-01,1118.00,1151.92,1108.00,1118.00,2265500,1107.603
2015-04-30,1126.00,1126.00,1103.46,1114.00,5872000,1103.64
2015-04-29,1162.00,1170.80,1125.00,1125.00,4673900,1114.538
2015-04-28,1199.00,1199.00,1139.00,1156.00,5410200,1145.25
2015-04-27,1178.00,1200.00,1162.00,1190.00,4770400,1178.933
2015-04-24,1195.00,1204.00,1182.00,1186.00,3548600,1174.971
2015-04-23,1189.00,1205.89,1184.78,1190.00,4962300,1178.933
2015-04-22,1203.00,1210.00,1179.77,1201.00,5657600,1185.373
2015-04-21,1218.00,1233.00,1185.00,1195.00,6748400,1179.451
2015-04-20,1133.00,1154.00,1132.00,1150.00,3493000,1135.037
2015-04-17,1130.00,1143.74,1118.82,1127.00,3776900,1112.336
2015-04-16,1157.00,1166.00,1135.00,1137.00,4119600,1122.206
2015-04-15,1165.00,1178.00,1152.00,1154.00,3307900,1138.985
2015-04-14,1169.00,1180.35,1155.50,1167.00,4902800,1151.815
2015-04-13,1164.00,1170.00,1147.11,1163.00,2754300,1147.867
2015-04-10,1151.00,1170.17,1146.00,1170.00,4457400,1154.776
2015-04-09,1135.00,1150.07,1132.78,1147.00,4396200,1132.076
2015-04-08,1108.00,1140.00,1097.00,1123.00,6333400,1108.388
2015-04-07,1110.00,1111.00,1093.00,1102.00,2955300,1087.661
2015-04-06,1099.00,1099.00,1099.00,1099.00,000,1084.70
2015-04-03,1099.00,1099.00,1099.00,1099.00,000,1084.70
2015-04-02,1100.00,1110.00,1094.00,1099.00,2802000,1084.70
2015-04-01,1100.00,1116.00,1086.00,1095.00,4728100,1080.752
2015-03-31,1108.00,1119.68,1095.00,1105.00,6050300,1090.622
2015-03-30,1099.00,1111.00,1089.00,1106.00,5575800,1091.609
2015-03-27,1089.00,1095.00,1075.00,1079.00,4643400,1064.96
2015-03-26,1104.00,1104.00,1033.00,1080.00,9403900,1065.947
2015-03-25,1195.00,1200.00,1119.00,1127.00,6277700,1112.336
2015-03-24,1200.00,1207.00,1194.00,1200.00,4502000,1184.386
2015-03-23,1206.00,1206.00,1189.00,1203.00,4490400,1187.347
2015-03-20,1205.00,1211.00,1198.00,1202.00,3742500,1186.36
2015-03-19,1188.00,1205.00,1188.00,1202.00,3195100,1186.36
2015-03-18,1185.00,1198.00,1181.00,1192.00,2589600,1176.49
2015-03-17,1208.00,1210.00,1180.00,1189.00,4963300,1173.529
2015-03-16,1192.00,1208.75,1188.00,1205.00,2308100,1189.321
2015-03-13,1169.00,1189.40,1169.00,1186.00,2647100,1170.568
2015-03-12,1179.00,1185.00,1161.00,1162.00,2764800,1146.88
2015-03-11,1163.00,1177.64,1159.00,1173.00,3276700,1157.737
2015-03-10,1174.00,1192.00,1157.00,1157.00,5025500,1141.945
2015-03-09,1188.00,1190.25,1175.00,1179.00,2519900,1163.659
2015-03-06,1188.00,1199.00,1183.00,1191.00,4175900,1175.503
2015-03-05,1179.00,1193.00,1175.00,1193.00,2474800,1177.477
2015-03-04,1163.00,1176.00,1155.00,1174.00,3319300,1158.724
2015-03-03,1180.00,1192.00,1161.00,1161.00,2639300,1145.893
2015-03-02,1167.00,1182.00,1150.00,1182.00,3625800,1166.62
2015-02-27,1158.00,1166.00,1148.64,1159.00,2708800,1143.919
2015-02-26,1140.00,1163.60,1134.00,1160.00,3113700,1144.906
2015-02-25,1135.00,1152.58,1130.00,1151.00,4463800,1136.024
2015-02-24,1133.00,1163.45,1117.99,1133.00,7845900,1118.258
2015-02-23,1122.00,1136.00,1115.52,1130.00,3690100,1115.297
2015-02-20,1098.00,1116.00,1091.80,1116.00,4459500,1101.479
2015-02-19,1100.00,1100.00,1088.00,1099.00,3192100,1084.70
2015-02-18,1083.00,1099.00,1071.00,1099.00,4019900,1084.70
2015-02-17,1056.00,1072.00,1052.00,1072.00,3165000,1058.051
2015-02-16,1077.00,1077.00,1039.00,1061.00,2401000,1047.195
2015-02-13,1090.00,1090.00,1055.00,1062.00,4938000,1048.182
2015-02-12,1094.00,1098.00,1042.00,1085.00,9090000,1070.882
2015-02-11,1067.00,1105.02,1067.00,1087.00,5795700,1072.856
2015-02-10,1055.00,1065.00,1051.00,1056.00,4419600,1042.26
2015-02-09,1066.00,1072.22,1046.00,1055.00,3451600,1041.273
2015-02-06,1081.00,1096.65,1068.63,1079.00,2761700,1064.96
2015-02-05,1082.00,1098.00,1076.00,1082.00,6132900,1067.921
2015-02-04,1045.00,1069.00,1037.00,1069.00,4326700,1055.09
2015-02-03,1045.00,1050.00,1032.00,1037.00,4552500,1023.507
2015-02-02,1044.00,1045.00,1028.00,1040.00,2941000,1026.468
2015-01-30,1060.00,1060.00,1038.59,1041.00,2731900,1027.455
2015-01-29,1047.00,1059.00,1042.00,1050.00,3438100,1036.338
2015-01-28,1080.00,1080.00,1043.00,1049.00,4527500,1035.351
2015-01-27,1049.00,1050.37,1021.00,1031.00,3499900,1017.585
2015-01-26,1045.00,1053.00,1039.50,1050.00,2745200,1036.338
2015-01-23,1062.00,1065.39,1048.00,1054.00,3559800,1040.286
2015-01-22,1061.00,1064.00,1042.00,1058.00,3454400,1044.234
2015-01-21,1040.00,1063.00,1033.43,1059.00,6749100,1045.221
2015-01-20,1023.00,1029.00,1011.00,1028.00,3169000,1014.624
2015-01-19,990.00,1019.00,987.36,1017.00,2125200,1003.767
2015-01-16,984.00,991.50,963.50,990.00,4335100,977.118
2015-01-15,992.00,1000.00,966.50,995.50,4294700,982.547
2015-01-14,980.50,997.50,978.50,984.50,5681000,971.69
2015-01-13,978.50,992.50,974.717,990.00,3962400,977.118
2015-01-12,993.00,1007.00,983.881,998.00,4028400,985.014
2015-01-09,995.00,1003.00,972.50,978.50,4281300,965.768
2015-01-08,990.00,1002.00,956.26,1000.00,4240500,986.988
2015-01-07,952.50,980.00,950.00,977.00,5540700,964.288
2015-01-06,983.50,988.50,942.50,943.50,5128900,931.223
2015-01-05,985.50,998.00,983.00,987.00,3108300,974.157
2015-01-02,994.50,1000.00,981.00,988.00,2668100,975.144
2015-01-01,995.00,995.00,995.00,995.00,000,982.053
2014-12-31,999.00,1002.00,991.00,995.00,956400,982.053
2014-12-30,994.50,1000.58,977.00,982.50,2156900,969.716
2014-12-29,997.00,1000.00,984.12,996.00,1431200,983.04
2014-12-26,995.50,995.50,995.50,995.50,000,982.547
2014-12-25,995.50,995.50,995.50,995.50,000,982.547
2014-12-24,1001.00,1004.00,991.00,995.50,564900,982.547
2014-12-23,986.50,1001.00,984.50,998.00,4411100,985.014
2014-12-22,977.50,981.50,969.50,975.50,2613400,962.807
2014-12-19,986.00,986.00,964.50,971.50,4908200,958.859
2014-12-18,965.00,982.16,955.00,975.50,6079800,962.807
2014-12-17,924.50,936.50,917.00,930.00,3354000,917.899
2014-12-16,915.00,936.00,903.50,935.00,4666800,922.834
