Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,1143.00,1168.00,1143.00,1159.00,1533300,1048.671
2013-01-31,1118.00,1170.00,1084.00,1142.00,3349300,1033.289
2013-01-30,1260.00,1260.00,1160.00,1169.00,5959300,1057.719
2013-01-29,1253.00,1282.00,1249.00,1275.00,1499200,1153.629
2013-01-28,1261.00,1270.00,1254.00,1259.00,1098100,1139.152
2013-01-25,1269.00,1277.50,1247.00,1257.00,1452600,1137.342
2013-01-24,1265.00,1281.00,1264.00,1275.00,922500,1153.629
2013-01-23,1265.00,1274.00,1265.00,1269.00,1273500,1148.20
2013-01-22,1263.00,1269.00,1249.00,1264.00,1301400,1143.676
2013-01-21,1277.00,1281.00,1259.00,1264.00,1598500,1143.676
2013-01-18,1294.00,1306.00,1265.05,1270.00,1231200,1149.105
2013-01-17,1279.00,1299.00,1269.00,1281.00,1444200,1159.058
2013-01-16,1299.00,1307.00,1273.00,1289.00,1390300,1166.296
2013-01-15,1289.00,1314.00,1285.00,1297.00,774000,1173.535
2013-01-14,1303.00,1320.00,1294.00,1297.00,907700,1173.535
2013-01-11,1322.00,1328.00,1291.00,1303.00,1539800,1178.963
2013-01-10,1309.00,1334.00,1309.00,1322.00,2163000,1196.155
2013-01-09,1288.00,1311.00,1271.00,1311.00,2648000,1186.202
2013-01-08,1317.00,1319.00,1285.00,1288.00,1977800,1165.391
2013-01-07,1338.00,1342.00,1320.00,1322.00,936200,1196.155
2013-01-04,1363.00,1366.92,1338.00,1343.00,1442000,1215.156
2013-01-03,1379.00,1385.00,1359.00,1370.00,846700,1239.585
2013-01-02,1368.00,1392.00,1359.00,1381.00,1585200,1249.538
2013-01-01,1324.00,1324.00,1324.00,1324.00,000,1197.964
2012-12-31,1331.00,1335.00,1319.00,1324.00,224100,1197.964
2012-12-28,1354.00,1368.00,1340.00,1340.00,661600,1212.441
2012-12-27,1332.00,1367.00,1332.00,1351.00,940800,1222.394
2012-12-26,1335.00,1335.00,1335.00,1335.00,000,1207.917
2012-12-25,1335.00,1335.00,1335.00,1335.00,000,1207.917
2012-12-24,1348.00,1366.00,1333.00,1335.00,370900,1207.917
2012-12-21,1339.00,1360.00,1324.00,1350.00,1971900,1221.489
2012-12-20,1357.00,1373.28,1344.62,1349.00,1151300,1220.585
2012-12-19,1373.00,1380.50,1359.00,1366.00,1053000,1235.966
2012-12-18,1364.00,1382.00,1362.00,1372.00,1416000,1241.395
2012-12-17,1354.00,1362.00,1346.00,1359.00,1165600,1229.633
2012-12-14,1347.00,1361.00,1336.00,1355.00,1239700,1226.013
2012-12-13,1358.00,1364.00,1334.00,1344.00,1022200,1216.06
2012-12-12,1355.00,1360.00,1345.00,1353.00,857300,1224.204
2012-12-11,1349.00,1361.00,1344.00,1352.00,1544500,1223.299
2012-12-10,1341.00,1362.00,1336.00,1358.00,1463500,1228.728
2012-12-07,1337.00,1348.00,1316.00,1347.00,2213000,1218.775
2012-12-06,1299.00,1344.00,1297.00,1337.00,2360200,1209.727
2012-12-05,1292.00,1312.00,1288.00,1296.00,1160700,1172.63
2012-12-04,1279.00,1291.00,1269.00,1279.00,778400,1157.248
2012-12-03,1289.00,1305.00,1282.00,1287.00,1265000,1164.486
2012-11-30,1294.00,1302.00,1284.00,1288.00,1798800,1165.391
2012-11-29,1249.00,1297.00,1246.00,1292.00,1662300,1169.011
2012-11-28,1233.00,1243.00,1225.00,1239.00,877000,1121.056
2012-11-27,1256.00,1264.00,1236.00,1238.00,957800,1120.151
2012-11-26,1256.00,1265.00,1235.00,1246.00,840000,1127.389
2012-11-23,1246.00,1265.00,1238.00,1261.00,655800,1140.962
2012-11-22,1249.00,1257.00,1246.00,1247.00,486000,1128.294
2012-11-21,1245.00,1261.00,1240.00,1245.00,926800,1126.485
2012-11-20,1223.00,1256.00,1220.30,1254.00,1720300,1134.628
2012-11-19,1210.00,1228.00,1199.00,1226.00,2662300,1109.293
2012-11-16,1233.00,1241.00,1197.00,1199.00,3095900,1084.863
2012-11-15,1231.00,1247.00,1210.00,1229.00,1914800,1112.008
2012-11-14,1249.00,1251.69,1236.00,1243.00,1671300,1124.675
2012-11-13,1247.00,1251.63,1224.00,1249.00,1646700,1130.104
2012-11-12,1258.00,1264.00,1241.00,1257.00,830100,1137.342
2012-11-09,1267.00,1269.00,1240.00,1257.00,1249100,1137.342
2012-11-08,1287.00,1291.00,1260.00,1265.00,1436400,1144.581
2012-11-07,1315.00,1315.09,1268.00,1273.00,1373500,1151.819
2012-11-06,1302.00,1319.00,1298.00,1303.00,1379100,1178.963
2012-11-05,1298.00,1313.00,1286.00,1299.00,1123500,1175.344
2012-11-02,1299.00,1327.00,1296.00,1315.00,2056600,1189.821
2012-11-01,1256.00,1310.00,1255.00,1302.00,1957900,1178.059
2012-10-31,1266.00,1292.00,1257.00,1257.00,1690700,1137.342
2012-10-30,1250.00,1272.00,1250.00,1266.00,1420900,1145.486
2012-10-29,1264.00,1266.00,1241.00,1249.00,1555000,1130.104
2012-10-26,1261.00,1281.00,1253.00,1269.00,1697900,1148.20
2012-10-25,1284.00,1305.00,1266.00,1268.00,1389000,1147.295
2012-10-24,1273.00,1300.00,1257.00,1280.00,1900400,1158.153
2012-10-23,1313.00,1317.00,1263.00,1265.00,2094400,1144.581
2012-10-22,1300.00,1335.00,1292.00,1309.00,1191600,1184.392
2012-10-19,1319.00,1327.00,1301.00,1303.00,1307600,1178.963
2012-10-18,1312.00,1335.00,1311.00,1327.00,1869600,1200.679
2012-10-17,1275.00,1319.00,1272.00,1305.00,2166500,1180.773
2012-10-16,1267.00,1289.00,1267.00,1279.00,1996700,1157.248
2012-10-15,1256.00,1276.13,1255.00,1257.00,1788400,1137.342
2012-10-12,1281.00,1300.00,1267.00,1267.00,2823200,1146.39
2012-10-11,1287.00,1325.00,1269.00,1314.00,2182700,1188.916
2012-10-10,1305.00,1326.00,1287.00,1291.00,1829500,1168.106
2012-10-09,1321.00,1337.00,1308.00,1315.00,1827800,1189.821
2012-10-08,1310.00,1321.00,1295.00,1315.00,1715800,1189.821
2012-10-05,1296.00,1326.10,1296.00,1322.00,1918000,1196.155
2012-10-04,1298.00,1305.00,1269.00,1291.00,1269300,1168.106
2012-10-03,1285.00,1304.00,1277.00,1294.00,1500800,1170.82
2012-10-02,1277.00,1311.00,1273.00,1291.00,2254900,1168.106
2012-10-01,1255.00,1293.00,1252.00,1287.00,1530000,1164.486
2012-09-28,1259.00,1282.00,1258.00,1262.00,1847900,1141.866
2012-09-27,1249.00,1261.00,1233.00,1246.00,1588800,1127.389
2012-09-26,1234.00,1239.48,1223.00,1233.00,1926300,1115.627
