Date,Open,High,Low,Close,Volume,Adj Close
2015-10-05,572.70,580.00,566.00,579.50,14128100,579.50
2015-10-02,555.00,569.30,545.70,553.60,12905800,553.60
2015-10-01,560.10,576.30,551.00,555.00,11106000,555.00
2015-09-30,557.30,563.00,543.30,550.90,13995700,550.90
2015-09-29,544.20,563.80,542.60,543.10,18101300,543.10
2015-09-28,610.10,610.576,552.70,552.70,15237400,552.70
2015-09-25,637.00,646.20,612.90,614.70,9547300,614.70
2015-09-24,655.30,660.00,621.40,624.60,9328700,624.60
2015-09-23,651.00,672.30,641.90,658.10,7254300,658.10
2015-09-22,691.20,692.00,636.00,648.10,13642900,648.10
2015-09-21,714.80,726.10,694.30,694.90,5945400,694.90
2015-09-18,731.30,742.00,708.70,720.00,16130600,720.00
2015-09-17,753.70,765.70,735.00,735.40,6441000,735.40
2015-09-16,743.30,752.20,715.10,749.30,7605200,749.30
2015-09-15,714.00,739.20,692.20,735.20,6499600,735.20
2015-09-14,725.60,738.40,698.10,716.90,6919100,716.90
2015-09-11,720.00,741.20,717.00,718.40,6955600,718.40
2015-09-10,732.00,744.30,712.90,717.00,8622200,717.00
2015-09-09,724.00,759.00,721.80,742.90,11799600,742.90
2015-09-08,685.30,706.20,682.00,703.90,8075700,703.90
2015-09-07,678.90,693.832,670.30,677.70,6857100,677.70
2015-09-04,716.40,728.80,662.80,668.50,11193700,668.50
2015-09-03,688.60,736.00,688.60,725.00,11213800,725.00
2015-09-02,685.70,707.20,680.00,683.80,11379300,683.80
2015-09-01,725.60,731.70,676.30,684.40,9932400,684.40
2015-08-31,741.00,741.00,741.00,741.00,000,741.00
2015-08-28,734.30,744.60,709.60,741.00,10219700,741.00
2015-08-27,686.90,734.40,676.30,726.30,12718600,726.30
2015-08-26,664.10,688.70,656.10,664.30,10530100,664.30
2015-08-25,678.10,710.40,668.895,683.70,13559000,683.70
2015-08-24,700.00,709.225,649.30,660.20,12762600,660.20
2015-08-21,728.70,749.50,728.162,732.80,7820400,732.80
2015-08-20,705.80,750.80,705.80,740.50,13152100,740.50
2015-08-19,742.50,744.30,709.00,709.40,10091400,709.40
2015-08-18,752.50,754.20,729.20,741.90,6339600,741.90
2015-08-17,759.50,765.30,746.00,755.20,5054400,755.20
2015-08-14,764.10,777.50,755.20,756.80,15097100,756.80
2015-08-13,778.00,788.88,762.30,764.90,7119300,764.90
2015-08-12,759.90,791.687,745.20,770.00,11996500,770.00
2015-08-11,799.80,822.20,772.60,774.80,14290900,774.80
2015-08-10,800.00,808.40,776.80,808.40,5967300,808.40
2015-08-07,775.90,806.10,775.90,800.50,9234000,800.50
2015-08-06,777.00,781.20,758.00,775.40,11914000,775.40
2015-08-05,789.00,822.40,787.50,798.10,9925100,777.167
2015-08-04,779.00,802.20,772.00,784.50,7366100,763.924
2015-08-03,807.70,807.70,773.80,779.00,6268900,758.568
2015-07-31,811.80,812.80,783.60,811.20,8310300,789.923
2015-07-30,814.00,820.00,799.30,805.70,6884900,784.568
2015-07-29,803.00,815.30,787.67,813.60,10048400,792.26
2015-07-28,777.00,799.30,772.20,796.60,10304400,775.706
2015-07-27,774.70,797.00,764.90,772.60,9534300,752.336
2015-07-24,839.80,842.00,774.20,778.00,14437100,757.594
2015-07-23,816.00,832.50,805.60,806.40,9643900,785.249
2015-07-22,850.00,851.10,804.90,813.50,14574800,792.163
2015-07-21,858.50,870.70,848.20,861.70,8899800,839.099
2015-07-20,894.00,894.00,863.90,867.30,9141500,844.552
2015-07-17,889.30,889.40,874.40,877.40,6684300,854.387
2015-07-16,877.10,895.80,862.00,890.30,9082400,866.949
2015-07-15,877.10,896.90,870.10,874.40,10081800,851.466
2015-07-14,879.00,884.00,866.50,869.50,5273700,846.694
2015-07-13,871.00,878.20,851.30,878.20,11643900,855.166
2015-07-10,884.60,886.70,855.90,863.00,7218600,840.365
2015-07-09,858.20,876.00,852.40,859.20,5810400,836.664
2015-07-08,828.70,859.65,825.00,845.60,11837500,823.421
2015-07-07,882.80,884.00,832.30,832.30,10115700,810.47
2015-07-06,888.90,897.70,879.50,883.20,7439200,860.035
2015-07-03,915.40,915.60,893.20,902.40,4891700,878.731
2015-07-02,911.00,932.30,902.20,918.20,7516000,894.117
2015-07-01,926.30,935.00,905.20,910.10,8117100,886.229
2015-06-30,942.60,948.30,918.50,918.50,7663700,894.409
2015-06-29,934.10,966.383,934.00,948.50,6176300,923.622
2015-06-26,985.00,986.30,959.50,959.60,6709600,934.431
2015-06-25,1002.00,1015.00,993.40,994.80,8211700,968.708
2015-06-24,997.80,1022.00,996.109,1008.00,6572700,981.562
2015-06-23,998.30,1006.00,980.40,996.70,6195100,970.558
2015-06-22,1000.00,1000.50,975.10,995.10,6195700,969.00
2015-06-19,988.10,994.40,978.10,986.60,12857000,960.723
2015-06-18,961.10,1031.45,961.10,990.70,11120900,964.715
2015-06-17,976.30,980.00,961.50,965.60,6788500,940.274
2015-06-16,990.00,993.20,966.50,972.20,6928800,946.701
2015-06-15,1004.50,1013.50,984.50,994.40,5595000,968.318
2015-06-12,1002.00,1022.00,994.30,1006.00,5908300,979.614
2015-06-11,1015.00,1025.50,995.40,1007.50,5595300,981.075
2015-06-10,988.20,1016.00,984.00,1010.00,8605800,983.509
2015-06-09,1008.00,1008.14,967.60,985.40,11417500,959.554
2015-06-08,1011.00,1022.00,999.20,1005.50,7130100,979.127
2015-06-05,1001.00,1030.50,989.70,1015.50,9560500,988.865
2015-06-04,1040.50,1040.50,1002.50,1005.00,8847000,978.64
2015-06-03,1053.00,1058.53,1024.50,1048.00,8529800,1020.512
2015-06-02,1004.00,1057.18,992.60,1048.50,12304500,1020.999
2015-06-01,1030.50,1033.00,1000.50,1003.00,6733400,976.693
2015-05-29,1037.00,1037.50,1012.50,1026.00,6212200,999.089
2015-05-28,1036.50,1038.00,1010.50,1035.00,5944500,1007.853
2015-05-27,1039.00,1047.00,1025.00,1040.50,5647800,1013.209
2015-05-26,1065.00,1078.00,1028.50,1036.50,5080900,1009.314
2015-05-25,1062.50,1062.50,1062.50,1062.50,000,1034.632
2015-05-22,1059.50,1086.50,1055.50,1062.50,4587300,1034.632
2015-05-21,1066.50,1090.00,1055.00,1059.00,4026300,1031.224
2015-05-20,1056.50,1079.50,1036.50,1064.50,5554300,1036.58
2015-05-19,1077.00,1080.50,1052.50,1061.00,6741700,1033.171
2015-05-18,1088.50,1102.50,1069.00,1077.00,4957900,1048.752
2015-05-15,1118.00,1130.50,1068.50,1090.50,11622500,1061.898
2015-05-14,1123.00,1123.00,1097.00,1110.50,6976500,1081.373
2015-05-13,1135.00,1148.00,1114.00,1131.50,4795800,1101.822
2015-05-12,1118.50,1145.50,1104.50,1132.00,7023900,1102.309
2015-05-11,1112.50,1151.50,1110.50,1128.00,5975500,1098.414
2015-05-08,1125.50,1128.12,1099.50,1115.50,7800100,1086.242
2015-05-07,1143.00,1144.50,1092.50,1107.00,10064300,1077.965
2015-05-06,1163.50,1188.00,1145.16,1153.50,8347700,1123.245
2015-05-05,1149.00,1194.00,1134.50,1166.50,6498200,1135.904
2015-05-04,1165.00,1165.00,1165.00,1165.00,000,1134.444
2015-05-01,1122.50,1171.50,1121.00,1165.00,6264100,1134.444
2015-04-30,1138.50,1145.50,1083.50,1105.00,11647900,1076.017
2015-04-29,1120.00,1145.74,1112.00,1138.50,11551400,1108.639
2015-04-28,1098.00,1132.50,1082.50,1129.00,15550800,1099.388
2015-04-27,1117.00,1120.00,1076.00,1103.50,8420700,1074.557
2015-04-24,1066.50,1103.50,1063.00,1082.00,11244600,1053.621
2015-04-23,1010.00,1063.00,999.70,1062.00,10050400,1034.145
2015-04-22,1026.50,1033.00,993.60,1014.00,8641900,987.404
2015-04-21,1030.00,1035.00,1003.00,1017.00,7752000,990.325
2015-04-20,1014.50,1047.00,1010.43,1038.00,6576400,1010.775
2015-04-17,1035.50,1046.00,990.158,1010.50,8298200,983.996
2015-04-16,1058.00,1065.50,1034.00,1039.00,7551600,1011.748
2015-04-15,1038.00,1071.00,1034.50,1055.00,6899900,1027.329
2015-04-14,993.80,1045.50,992.00,1039.50,9206300,1012.235
2015-04-13,1009.00,1022.53,989.00,998.70,5104700,972.505
2015-04-10,1028.00,1034.50,1001.50,1022.00,7472800,995.194
2015-04-09,1000.00,1028.00,988.161,1024.00,10422600,997.142
2015-04-08,1028.50,1057.00,1023.50,1026.50,7305700,999.576
2015-04-07,1018.50,1032.50,1005.50,1025.50,8116000,998.603
2015-04-06,997.00,997.00,997.00,997.00,000,970.85
2015-04-03,997.00,997.00,997.00,997.00,000,970.85
2015-04-02,1011.50,1019.00,992.40,997.00,7662600,970.85
2015-04-01,1010.00,1024.50,1004.50,1016.50,5902900,989.839
2015-03-31,1060.50,1072.00,1010.00,1012.00,9709100,985.457
2015-03-30,1054.00,1069.00,1032.00,1060.00,7512800,1032.198
2015-03-27,1073.00,1073.00,1031.00,1044.00,6960700,1016.617
2015-03-26,1101.50,1124.00,1069.00,1076.50,7624000,1048.265
2015-03-25,1090.00,1109.50,1090.00,1104.50,4312200,1075.53
2015-03-24,1106.00,1125.50,1092.00,1093.50,5511000,1064.819
2015-03-23,1107.50,1116.00,1080.00,1114.00,9751000,1084.781
2015-03-20,1052.50,1108.50,1025.00,1100.50,11955500,1071.635
2015-03-19,1055.00,1108.50,1042.50,1046.00,8425400,1018.565
2015-03-18,1069.50,1079.50,1056.00,1069.50,6707400,989.839
2015-03-17,1060.00,1074.00,1049.50,1071.50,7677800,991.69
2015-03-16,1063.00,1069.90,1041.50,1055.50,6381800,976.881
2015-03-13,1082.00,1088.00,1043.00,1055.00,6917400,976.419
2015-03-12,1101.50,1120.00,1078.00,1079.00,11502400,998.631
2015-03-11,1086.00,1103.00,1062.50,1085.50,6960600,1004.647
2015-03-10,1122.50,1130.50,1081.00,1081.50,9667200,1000.945
2015-03-09,1116.50,1138.50,1111.00,1138.00,5183000,1053.236
2015-03-06,1157.00,1158.00,1131.50,1136.00,5696900,1051.385
2015-03-05,1165.00,1178.00,1140.50,1164.50,5490200,1077.762
2015-03-04,1202.50,1209.00,1162.00,1167.00,6275000,1080.076
2015-03-03,1198.00,1210.50,1185.50,1204.50,4545600,1114.783
2015-03-02,1217.00,1241.00,1189.82,1201.00,4512100,1111.544
2015-02-27,1219.00,1227.62,1204.00,1210.00,4030700,1119.873
2015-02-26,1220.50,1256.50,1215.50,1218.00,5323300,1127.278
2015-02-25,1239.00,1245.00,1215.00,1225.00,4104200,1133.756
2015-02-24,1206.00,1247.00,1189.00,1237.00,5487800,1144.862
2015-02-23,1248.00,1248.00,1192.50,1198.00,4847400,1108.767
2015-02-20,1225.00,1254.00,1222.00,1246.50,5011500,1153.655
2015-02-19,1250.50,1250.50,1203.00,1223.00,7347700,1131.905
2015-02-18,1242.00,1262.00,1211.50,1259.00,8209500,1165.224
2015-02-17,1208.00,1277.59,1202.50,1235.00,7222400,1143.011
2015-02-16,1210.00,1227.50,1199.50,1220.50,3950900,1129.591
2015-02-13,1200.00,1213.50,1177.50,1204.50,6752300,1114.783
2015-02-12,1121.50,1171.00,1121.50,1165.50,5585600,1078.688
2015-02-11,1140.50,1140.50,1075.00,1123.50,4705400,1039.816
2015-02-10,1182.00,1182.00,1137.50,1149.00,4823800,1063.417
2015-02-09,1140.00,1187.18,1136.50,1184.00,4990000,1095.81
2015-02-06,1165.00,1180.00,1141.50,1145.50,4470400,1060.178
2015-02-05,1141.50,1175.63,1127.00,1172.00,8543500,1084.704
2015-02-04,1176.50,1187.00,1131.50,1150.00,7234500,1064.343
2015-02-03,1144.50,1179.50,1142.50,1170.00,13216900,1082.853
2015-02-02,1119.50,1130.00,1099.00,1124.00,4550200,1040.279
2015-01-30,1116.00,1134.50,1103.00,1113.00,6467600,1030.098
2015-01-29,1111.00,1122.50,1091.50,1097.50,5171800,1015.753
2015-01-28,1122.50,1126.50,1093.50,1115.00,5865500,1031.949
2015-01-27,1109.50,1125.50,1072.50,1090.00,5286800,1008.812
2015-01-26,1070.50,1119.00,1060.50,1117.50,5241000,1034.263
2015-01-23,1155.00,1158.58,1097.50,1103.50,7109100,1021.306
2015-01-22,1125.50,1170.50,1123.50,1145.00,7844600,1059.715
2015-01-21,1123.00,1129.50,1099.50,1121.50,4365800,1037.965
2015-01-20,1097.00,1134.00,1096.00,1121.50,5203700,1037.965
2015-01-19,1097.00,1105.00,1075.50,1089.50,3948000,1008.349
2015-01-16,1053.00,1103.00,1032.17,1099.50,6797200,1017.604
2015-01-15,1072.00,1073.50,1033.50,1059.50,8051400,980.583
2015-01-14,1098.00,1098.50,1009.31,1042.50,12430800,964.85
2015-01-13,1135.00,1154.50,1131.00,1145.50,3877000,1060.178
2015-01-12,1151.00,1163.50,1126.00,1140.00,3773900,1055.087
2015-01-09,1177.00,1178.00,1141.00,1152.50,3906100,1066.656
2015-01-08,1165.50,1184.50,1153.50,1181.00,2964700,1093.033
2015-01-07,1163.00,1168.50,1141.00,1153.00,3815100,1067.119
2015-01-06,1132.00,1176.50,1128.00,1155.00,4750100,1068.97
2015-01-05,1186.00,1203.50,1124.50,1126.50,7334400,1042.593
2015-01-02,1206.50,1218.00,923.00,1185.00,2826100,1096.736
2015-01-01,1200.50,1200.50,1200.50,1200.50,000,1111.081
2014-12-31,1203.50,1211.50,1192.00,1200.50,723200,1111.081
2014-12-30,1205.00,1216.50,1197.00,1203.50,1973100,1113.858
2014-12-29,1191.00,1218.00,1191.00,1214.50,3379300,1124.038
2014-12-26,1182.00,1182.00,1182.00,1182.00,000,1093.959
2014-12-25,1182.00,1182.00,1182.00,1182.00,000,1093.959
2014-12-24,1178.00,1184.32,1175.50,1182.00,432000,1093.959
2014-12-23,1168.50,1190.00,1151.00,1181.50,2588900,1093.496
2014-12-22,1201.00,1222.00,1164.75,1173.50,3102900,1086.092
2014-12-19,1178.50,1198.50,1166.50,1193.00,7246400,1104.14
2014-12-18,1188.50,1200.50,1159.00,1167.00,7812500,1080.076
2014-12-17,1122.50,1167.00,1112.00,1157.00,6724200,1070.821
2014-12-16,1096.50,1138.50,1076.00,1138.00,6960100,1053.236
2014-12-15,1133.00,1156.00,1098.00,1098.50,6784400,1016.678
2014-12-12,1160.50,1160.50,1136.00,1136.00,5686700,1051.385
2014-12-11,1184.00,1205.50,1161.00,1173.00,7219300,1085.629
2014-12-10,1219.50,1231.50,1203.50,1207.50,6139600,1117.56
2014-12-09,1225.00,1240.90,1210.73,1223.00,10199600,1131.905
2014-12-08,1251.50,1268.00,1225.00,1244.00,5914100,1151.341
2014-12-05,1288.50,1288.50,1250.50,1268.00,4843000,1173.553
2014-12-04,1316.00,1323.00,1275.00,1283.50,7087200,1187.899
2014-12-03,1306.50,1324.00,1295.50,1320.00,3678600,1221.68
2014-12-02,1310.00,1341.00,1292.50,1306.50,5566100,1209.186
2014-12-01,1268.00,1315.00,1252.50,1304.00,7282800,1206.872
2014-11-28,1345.00,1349.50,1309.25,1321.50,4918000,1223.068
2014-11-27,1345.00,1376.50,1340.00,1352.00,4847600,1251.297
2014-11-26,1332.50,1352.50,1331.00,1347.50,3922100,1247.132
2014-11-25,1345.00,1345.00,1314.50,1329.50,5985100,1230.473
2014-11-24,1375.00,1375.00,1339.40,1354.00,4167900,1253.148
2014-11-21,1296.00,1392.50,1286.50,1380.00,11845800,1277.211
