Date,Open,High,Low,Close,Volume,Adj Close
2016-02-22,3278.00,3323.00,3278.00,3295.00,644900,3283.409
2016-02-19,3235.00,3257.00,3221.00,3255.00,963300,3243.55
2016-02-18,3261.00,3266.00,3215.00,3229.00,981700,3217.641
2016-02-17,3175.00,3259.00,3163.00,3259.00,1025200,3247.536
2016-02-16,3134.00,3158.00,3111.23,3153.00,607900,3141.909
2016-02-15,3106.00,3137.00,3098.00,3119.00,377300,3108.028
2016-02-12,3016.00,3053.00,3000.00,3052.00,639800,3041.264
2016-02-11,3024.00,3024.00,2957.00,3000.00,612500,2989.447
2016-02-10,3065.00,3100.00,3035.00,3041.00,562500,3030.303
2016-02-09,3055.00,3057.00,2999.00,3039.00,860700,3028.31
2016-02-08,3117.00,3117.00,3035.00,3045.00,793400,3034.288
2016-02-05,3139.00,3189.00,3092.00,3097.00,642900,3086.106
2016-02-04,3212.00,3212.00,3116.06,3135.00,900300,3123.972
2016-02-03,3195.00,3206.00,3146.00,3159.00,747900,3147.887
2016-02-02,3145.00,3206.00,3136.16,3200.00,1110700,3188.743
2016-02-01,3140.00,3159.00,3096.00,3150.00,781700,3138.919
2016-01-29,3079.00,3150.00,3072.00,3150.00,858400,3138.919
2016-01-28,3059.00,3071.00,3030.00,3050.00,476300,3039.271
2016-01-27,3018.00,3078.00,3008.00,3078.00,614800,3067.172
2016-01-26,2990.00,3019.00,2980.00,3015.00,529700,3004.394
2016-01-25,3019.00,3021.00,2984.00,3021.00,663300,3010.373
2016-01-22,2994.00,3007.00,2972.00,2995.00,672100,2984.464
2016-01-21,2933.00,2959.00,2919.00,2949.00,916800,2938.626
2016-01-20,2968.00,2982.00,2909.00,2922.00,746300,2911.721
2016-01-19,3053.00,3054.00,2997.75,3010.00,988500,2999.412
2016-01-18,2990.00,3019.00,2976.00,3002.00,585200,2991.44
2016-01-15,3012.00,3037.00,2976.00,2986.00,1353300,2975.496
2016-01-14,2998.00,3059.00,2977.00,3019.00,1137500,3008.38
2016-01-13,3077.00,3077.00,3041.00,3041.00,934400,3030.303
2016-01-12,3036.00,3070.00,3031.00,3049.00,708500,3038.274
2016-01-11,3036.00,3063.00,3033.00,3036.00,722000,3025.32
2016-01-08,3121.00,3144.00,3028.00,3033.00,1088800,3022.331
2016-01-07,3133.00,3164.00,3106.00,3112.00,806300,3101.053
2016-01-06,3251.00,3251.00,3184.00,3193.00,679400,3181.768
2016-01-05,3280.00,3285.00,3214.00,3250.00,525000,3238.567
2016-01-04,3327.00,3327.00,3256.00,3276.00,556000,3264.476
2015-12-31,3383.00,3383.00,3341.00,3342.00,108900,3330.244
2015-12-30,3365.00,3386.00,3350.00,3378.00,257800,3366.117
2015-12-29,3363.00,3380.00,3325.00,3368.00,360600,3356.152
2015-12-28,3339.00,3339.00,3339.00,3339.00,000,3327.254
2015-12-25,3339.00,3339.00,3339.00,3339.00,000,3327.254
2015-12-24,3330.00,3348.00,3312.00,3339.00,115300,3327.254
2015-12-23,3288.00,3331.08,3286.00,3318.00,569200,3306.328
2015-12-22,3257.00,3274.00,3221.00,3257.00,633900,3245.543
2015-12-21,3286.00,3305.00,3236.00,3236.00,603700,3224.617
2015-12-18,3392.00,3399.00,3326.77,3327.00,1222000,3315.296
2015-12-17,3451.00,3451.00,3396.00,3404.00,563000,3392.026
2015-12-16,3399.00,3421.00,3390.00,3390.00,1313500,3378.075
2015-12-15,3366.00,3411.00,3355.45,3398.00,727500,3386.047
2015-12-14,3404.00,3439.00,3345.00,3348.00,607900,3336.223
2015-12-11,3433.00,3464.00,3398.00,3403.00,665700,3391.029
2015-12-10,3472.00,3474.84,3428.00,3436.00,612200,3423.913
2015-12-09,3534.00,3545.00,3506.00,3514.00,517000,3476.727
2015-12-08,3550.00,3570.00,3511.00,3513.00,594300,3475.737
2015-12-07,3509.00,3588.00,3508.00,3550.00,430300,3512.345
2015-12-04,3458.00,3528.00,3423.00,3485.00,879400,3448.034
2015-12-03,3550.00,3584.00,3467.00,3478.00,1084100,3441.108
2015-12-02,3549.00,3606.00,3536.00,3599.00,417100,3560.825
2015-12-01,3560.00,3571.00,3524.00,3544.00,619500,3506.408
2015-11-30,3516.00,3556.00,3496.00,3546.00,994000,3508.387
2015-11-27,3496.00,3526.00,3487.00,3516.00,324400,3478.705
2015-11-26,3517.00,3527.00,3503.00,3512.00,334400,3474.748
2015-11-25,3451.00,3504.00,3444.00,3504.00,734900,3466.833
2015-11-24,3460.00,3460.00,3408.00,3442.00,608800,3405.49
2015-11-23,3498.00,3498.00,3458.00,3470.00,503400,3433.193
2015-11-20,3515.00,3519.00,3477.00,3516.00,649800,3478.705
2015-11-19,3455.00,3508.00,3442.00,3504.00,572100,3466.833
2015-11-18,3436.00,3449.00,3405.00,3445.00,354500,3408.458
2015-11-17,3430.00,3449.00,3408.00,3443.00,575100,3406.48
2015-11-16,3361.00,3407.00,3361.00,3405.00,436500,3368.883
2015-11-13,3402.00,3403.00,3373.00,3375.00,553600,3339.201
2015-11-12,3459.00,3472.00,3413.76,3414.00,622500,3377.787
2015-11-11,3428.00,3500.00,3425.00,3454.00,730200,3417.363
2015-11-10,3436.00,3442.00,3382.00,3413.00,837500,3376.798
2015-11-09,3429.00,3442.00,3404.00,3409.00,657300,3372.84
2015-11-06,3494.00,3498.00,3413.00,3429.00,672500,3392.628
2015-11-05,3444.00,3499.00,3440.00,3482.00,928600,3445.066
2015-11-04,3439.00,3468.00,3430.00,3435.00,655800,3398.565
2015-11-03,3348.00,3439.00,3333.00,3435.00,830900,3398.565
2015-11-02,3439.00,3465.00,3391.00,3434.00,866200,3397.575
2015-10-30,3520.00,3524.00,3440.00,3455.00,674300,3418.352
2015-10-29,3480.00,3520.60,3476.00,3507.00,967300,3469.801
2015-10-28,3424.00,3479.00,3424.00,3470.00,412700,3433.193
2015-10-27,3404.00,3446.00,3389.60,3424.00,557700,3387.681
2015-10-26,3388.00,3410.00,3372.00,3395.00,436900,3358.989
2015-10-23,3396.00,3419.00,3392.00,3399.00,448300,3362.946
2015-10-22,3351.00,3392.00,3338.00,3376.00,448600,3340.19
2015-10-21,3330.00,3366.00,3318.00,3361.00,451400,3325.349
2015-10-20,3294.00,3320.00,3283.00,3317.00,499400,3281.816
2015-10-19,3278.00,3299.00,3254.00,3284.00,434000,3249.166
2015-10-16,3288.00,3313.00,3254.00,3308.00,755500,3272.912
2015-10-15,3288.00,3307.00,3269.00,3296.00,647500,3261.039
2015-10-14,3296.00,3309.00,3230.00,3258.00,828700,3223.442
2015-10-13,3339.00,3340.00,3294.00,3310.00,944700,3274.89
2015-10-12,3333.00,3382.00,3319.00,3379.00,447300,3343.159
2015-10-09,3409.00,3410.00,3343.00,3343.00,815200,3307.54
2015-10-08,3375.00,3392.00,3345.00,3384.00,556300,3348.105
2015-10-07,3443.00,3450.00,3359.00,3372.00,653100,3336.233
2015-10-06,3444.00,3454.00,3421.00,3430.00,429000,3393.618
2015-10-05,3401.00,3441.00,3394.00,3430.00,738500,3393.618
2015-10-02,3373.00,3386.00,3318.00,3367.00,459800,3331.286
2015-10-01,3384.00,3399.00,3347.00,3353.00,658600,3317.434
2015-09-30,3262.00,3344.00,3252.00,3340.00,888500,3304.572
2015-09-29,3221.00,3237.00,3202.00,3205.00,483200,3171.004
2015-09-28,3244.00,3268.00,3234.30,3251.00,701100,3216.516
2015-09-25,3196.00,3251.00,3187.00,3241.00,594000,3206.622
2015-09-24,3141.00,3181.00,3140.00,3151.00,726300,3117.577
2015-09-23,3104.00,3170.00,3091.00,3140.00,672400,3106.694
2015-09-22,3174.00,3231.00,3100.00,3100.00,625700,3067.118
2015-09-21,3135.00,3205.00,3135.00,3175.00,474100,3141.322
2015-09-18,3183.00,3183.62,3085.00,3139.00,861800,3105.704
2015-09-17,3148.00,3195.00,3125.00,3184.00,694000,3150.227
2015-09-16,3133.00,3157.00,3120.00,3138.00,741200,3104.715
2015-09-15,3057.00,3116.00,3045.00,3105.00,589800,3072.065
2015-09-14,3096.00,3123.00,3050.00,3050.00,679100,3017.648
2015-09-11,3148.00,3152.00,3043.00,3086.00,818800,3053.266
2015-09-10,3153.00,3186.00,3134.00,3146.00,831800,3112.63
2015-09-09,3170.00,3208.00,3147.00,3176.00,681800,3142.312
2015-09-08,3135.00,3143.00,3109.63,3116.00,742400,3082.948
2015-09-07,3100.00,3123.00,3038.00,3113.00,826400,3079.98
2015-09-04,3167.00,3183.00,3135.00,3139.00,677500,3105.704
2015-09-03,3185.00,3221.00,3175.00,3197.00,499400,3163.089
2015-09-02,3135.00,3180.00,3122.00,3153.00,447800,3119.556
2015-09-01,3151.00,3169.00,3117.00,3129.00,856400,3095.81
2015-08-31,3202.00,3202.00,3202.00,3202.00,000,3168.036
2015-08-28,3183.00,3210.00,3160.00,3202.00,655700,3168.036
2015-08-27,3162.00,3205.00,3126.00,3181.00,902400,3147.259
2015-08-26,3091.00,3154.00,3065.00,3097.00,694500,3064.15
2015-08-25,3074.00,3137.00,3059.00,3127.00,726200,3093.832
2015-08-24,3029.00,3083.00,2973.00,3032.00,1358800,2999.839
2015-08-21,3173.00,3195.00,3113.00,3113.00,736600,3079.98
2015-08-20,3205.00,3228.00,3196.00,3211.00,414500,3176.941
2015-08-19,3262.00,3266.00,3217.00,3222.00,482300,3187.824
2015-08-18,3276.00,3291.00,3262.00,3276.00,358100,3241.251
2015-08-17,3270.00,3282.00,3250.00,3277.00,598000,3242.24
2015-08-14,3241.00,3262.00,3236.00,3254.00,374100,3219.484
2015-08-13,3220.00,3255.00,3207.00,3228.00,946500,3193.76
2015-08-12,3187.00,3208.90,3141.00,3179.00,948400,3145.28
2015-08-11,3213.00,3233.00,3176.00,3211.00,538400,3176.941
2015-08-10,3220.00,3239.00,3182.00,3227.00,479400,3192.771
2015-08-07,3213.00,3232.00,3201.00,3211.00,428800,3176.941
2015-08-06,3198.00,3227.00,3172.00,3220.00,520600,3185.845
2015-08-05,3233.00,3240.00,3202.00,3237.00,490500,3202.665
2015-08-04,3235.00,3253.00,3209.00,3240.00,425300,3205.633
2015-08-03,3210.00,3252.00,3209.00,3244.00,430300,3209.59
2015-07-31,3175.00,3224.00,3163.00,3224.00,590000,3189.803
2015-07-30,3157.00,3168.00,3137.00,3159.00,480700,3125.492
2015-07-29,3167.00,3173.00,3132.00,3151.00,498700,3117.577
2015-07-28,3131.00,3169.33,3117.00,3148.00,591600,3114.609
2015-07-27,3171.00,3174.00,3117.00,3119.00,732100,3085.916
2015-07-24,3168.00,3200.00,3162.00,3180.00,522400,3146.269
2015-07-23,3213.00,3213.00,3152.00,3174.00,665500,3140.333
2015-07-22,3190.00,3203.00,3169.00,3193.00,562800,3159.131
2015-07-21,3211.00,3218.00,3174.00,3204.00,425100,3170.015
2015-07-20,3187.00,3213.00,3176.00,3202.00,394500,3168.036
2015-07-17,3173.00,3201.00,3166.00,3187.00,512200,3153.195
2015-07-16,3138.00,3176.00,3132.00,3170.00,497700,3136.375
2015-07-15,3142.00,3142.00,3098.00,3125.00,443400,3091.853
2015-07-14,3135.00,3140.00,3109.00,3133.00,530600,3099.768
2015-07-13,3133.00,3142.00,3119.00,3135.00,573000,3101.747
2015-07-10,3114.00,3125.00,3069.00,3093.00,848600,3060.192
2015-07-09,2940.00,3117.00,2935.00,3080.00,2238900,3047.33
2015-07-08,2884.00,2957.00,2872.00,2931.00,1157500,2899.911
2015-07-07,2921.00,2921.00,2865.00,2870.00,889000,2839.558
2015-07-06,2865.00,2916.00,2850.00,2912.00,719800,2881.112
2015-07-03,2892.00,2910.00,2882.00,2892.00,457300,2861.324
2015-07-02,2927.00,2931.00,2901.00,2907.00,405600,2876.165
2015-07-01,2905.00,2932.00,2874.00,2921.00,841500,2890.017
2015-06-30,2914.00,2922.00,2871.00,2871.00,812800,2840.547
2015-06-29,2922.00,2969.00,2912.00,2927.00,562900,2895.953
2015-06-26,3005.00,3010.00,2953.00,2987.00,608700,2955.317
2015-06-25,3011.00,3039.00,3000.00,3024.00,587000,2991.924
2015-06-24,3068.00,3077.00,3035.00,3035.00,535000,3002.807
2015-06-23,3074.00,3081.26,3055.00,3064.00,777500,3031.50
2015-06-22,3080.00,3094.00,3041.00,3094.00,1481900,3061.182
2015-06-19,3011.00,3058.00,2998.00,3050.00,1524400,3017.648
2015-06-18,3011.00,3014.00,2968.00,3003.00,802400,2971.147
2015-06-17,3043.00,3045.00,3001.00,3026.00,646100,2993.903
2015-06-16,3006.00,3033.00,2977.00,3023.00,640900,2990.935
2015-06-15,3037.00,3044.00,3009.00,3013.00,411600,2981.041
2015-06-12,3087.00,3089.00,3038.00,3051.00,651600,3018.638
2015-06-11,3056.00,3109.00,3042.00,3095.00,1028400,3062.171
2015-06-10,2916.00,3084.00,2906.00,3070.00,1481500,3037.436
2015-06-09,2941.00,2955.00,2905.00,2914.00,1154700,2883.091
2015-06-08,2925.00,2960.00,2919.25,2940.00,582300,2908.815
2015-06-05,2961.00,2966.00,2913.00,2935.00,880500,2903.868
2015-06-04,2957.00,2971.00,2913.00,2950.00,818800,2918.709
2015-06-03,2945.00,3003.00,2920.00,2983.00,706300,2941.465
2015-06-02,3013.00,3013.00,2946.50,2949.00,751900,2907.938
2015-06-01,3030.00,3040.00,2981.00,3001.00,1093100,2959.214
2015-05-29,3009.00,3074.00,3009.00,3028.00,1728900,2985.838
2015-05-28,2900.00,2952.00,2893.00,2950.00,1119000,2908.925
2015-05-27,2905.00,2917.00,2883.00,2900.00,768000,2859.621
2015-05-26,2944.00,2955.00,2895.00,2900.00,645200,2859.621
2015-05-25,2934.00,2934.00,2934.00,2934.00,000,2893.147
2015-05-22,2930.00,2957.00,2914.00,2934.00,937600,2893.147
2015-05-21,2934.00,2944.00,2907.00,2919.00,731700,2878.356
2015-05-20,2956.00,2960.00,2917.00,2938.00,585600,2897.092
2015-05-19,2919.00,2961.00,2919.00,2959.00,707200,2917.799
2015-05-18,2910.00,2936.00,2873.00,2912.00,563400,2871.454
2015-05-15,2876.00,2912.70,2863.00,2909.00,833500,2868.495
2015-05-14,2851.00,2877.00,2823.00,2871.00,1343900,2831.025
2015-05-13,2850.00,2888.00,2844.00,2852.00,755400,2812.289
2015-05-12,2866.00,2879.00,2829.00,2839.00,1362100,2799.47
2015-05-11,2929.00,2950.00,2871.00,2879.00,999100,2838.913
2015-05-08,2894.00,2939.00,2893.00,2928.00,965500,2887.231
2015-05-07,2859.00,2859.00,2813.00,2841.00,986200,2801.442
2015-05-06,2835.00,2863.00,2835.00,2855.00,1526900,2815.247
2015-05-05,2853.00,2853.00,2853.00,2853.00,701300,2813.275
2015-05-04,2874.00,2874.00,2874.00,2874.00,000,2833.983
2015-05-01,2869.00,2885.00,2831.00,2874.00,646800,2833.983
2015-04-30,2791.00,2895.00,2780.00,2857.00,2401800,2817.219
2015-04-29,2798.00,2808.00,2775.00,2791.00,1318700,2752.138
2015-04-28,2807.00,2810.00,2769.00,2789.00,1254500,2750.166
2015-04-27,2785.00,2827.00,2769.00,2809.00,1500600,2769.888
2015-04-24,2767.00,2790.00,2760.00,2771.00,1213300,2732.417
2015-04-23,2755.00,2778.00,2741.00,2771.00,1311700,2732.417
2015-04-22,2735.00,2757.00,2706.95,2745.00,2105900,2706.779
2015-04-21,2735.00,2805.00,2705.75,2712.00,3184200,2674.238
2015-04-20,2920.00,2942.00,2860.00,2863.00,1128800,2823.136
2015-04-17,2967.00,2994.00,2902.00,2906.00,1089700,2865.537
2015-04-16,2978.00,2990.00,2947.00,2958.00,783200,2916.813
2015-04-15,2966.00,3009.00,2949.00,2955.00,1247700,2913.855
2015-04-14,2969.00,2979.00,2942.00,2977.00,637600,2935.549
2015-04-13,3008.00,3008.00,2978.00,2990.00,459800,2948.368
2015-04-10,2999.00,3022.00,2979.00,3017.00,654500,2974.992
2015-04-09,2976.00,3014.00,2975.00,3014.00,699700,2972.033
2015-04-08,2950.00,2977.00,2918.00,2963.00,939400,2921.744
2015-04-07,2869.00,2964.00,2856.00,2964.00,1171200,2922.73
2015-04-06,2866.00,2866.00,2866.00,2866.00,000,2826.094
2015-04-03,2866.00,2866.00,2866.00,2866.00,000,2826.094
2015-04-02,2820.00,2866.00,2805.00,2866.00,584900,2826.094
2015-04-01,2813.00,2853.00,2795.35,2816.00,868600,2776.79
2015-03-31,2854.00,2868.00,2807.00,2818.00,871700,2778.762
2015-03-30,2876.00,2883.00,2839.00,2855.00,509700,2815.247
2015-03-27,2851.00,2861.00,2826.00,2845.00,978100,2805.387
2015-03-26,2891.00,2908.00,2836.00,2849.00,861000,2809.331
2015-03-25,2934.00,2954.00,2909.00,2911.00,891000,2870.468
2015-03-24,2998.00,2999.79,2925.00,2925.00,1365800,2884.273
2015-03-23,3046.00,3046.00,3008.00,3011.00,563300,2969.075
2015-03-20,3058.00,3070.00,3025.00,3038.00,724500,2995.699
2015-03-19,3077.00,3093.00,3047.00,3061.00,625700,3018.379
2015-03-18,3045.00,3066.00,3016.00,3062.00,812500,3019.365
2015-03-17,3046.00,3074.00,3010.00,3036.00,619700,2993.727
2015-03-16,2991.00,3056.00,2990.00,3048.00,915000,3005.56
2015-03-13,2988.00,3027.00,2968.00,2984.00,557600,2942.451
2015-03-12,2993.00,3028.00,2967.00,2992.00,667800,2950.34
2015-03-11,2976.00,3043.00,2968.00,2998.00,730400,2956.256
2015-03-10,3053.00,3069.00,2976.00,2976.00,1047000,2934.563
2015-03-09,3125.00,3136.00,3063.00,3069.00,436300,3026.268
2015-03-06,3133.00,3187.00,3109.00,3129.00,705100,3085.432
2015-03-05,3083.00,3133.00,3075.00,3133.00,532400,3089.376
2015-03-04,3109.00,3109.00,3051.00,3088.00,669900,3045.003
2015-03-03,3116.00,3156.00,3094.00,3094.00,759100,3050.92
2015-03-02,3108.00,3127.00,3063.00,3085.00,1022800,3042.045
2015-02-27,3062.00,3149.36,3055.50,3125.00,1128000,3081.488
2015-02-26,3016.00,3051.00,2988.00,3049.00,661900,3006.546
2015-02-25,3006.00,3029.00,2964.00,2994.00,783800,2952.312
2015-02-24,3066.00,3071.00,2997.00,3009.00,897700,2967.103
2015-02-23,3033.00,3082.00,2993.20,3058.00,874300,3015.421
2015-02-20,3052.00,3053.00,3030.00,3036.00,683200,2993.727
2015-02-19,2997.00,3070.00,2992.00,3057.00,868700,3014.435
2015-02-18,2949.00,2998.00,2931.00,2998.00,1115700,2956.256
2015-02-17,2912.00,2948.00,2910.00,2948.00,756400,2906.952
2015-02-16,2900.00,2936.00,2868.00,2926.00,734200,2885.259
2015-02-13,2968.00,2968.75,2901.00,2905.00,860500,2864.551
2015-02-12,2988.00,3008.00,2953.00,2966.00,552700,2924.702
2015-02-11,2999.00,3016.00,2955.00,2992.00,666400,2950.34
2015-02-10,3008.00,3023.00,2982.00,3009.00,710500,2967.103
2015-02-09,3020.00,3030.00,2991.00,3010.00,664000,2968.089
2015-02-06,2997.00,3045.00,2992.00,3042.00,735700,2999.644
2015-02-05,3032.00,3057.00,3001.00,3014.00,590300,2972.033
2015-02-04,3077.00,3080.00,2998.00,3042.00,840300,2999.644
2015-02-03,3110.00,3112.00,3074.00,3079.00,869300,3036.128
2015-02-02,3119.00,3132.00,3081.00,3114.00,513400,3070.641
2015-01-30,3160.00,3167.00,3099.00,3103.00,685200,3059.794
2015-01-29,3110.00,3164.00,3096.00,3160.00,678500,3116.001
2015-01-28,3120.00,3134.00,3084.00,3121.00,512600,3077.544
2015-01-27,3119.00,3119.00,3084.00,3097.00,616700,3053.878
2015-01-26,3075.00,3117.00,3071.76,3112.00,644300,3068.669
2015-01-23,3005.00,3082.00,2959.11,3080.00,842300,3037.114
2015-01-22,3002.00,3002.00,2889.00,2985.00,1441700,2943.437
2015-01-21,3054.00,3078.00,2972.00,2998.00,814600,2956.256
2015-01-20,3114.00,3118.15,3043.00,3050.00,500700,3007.532
2015-01-19,3097.00,3136.00,3074.00,3113.00,397700,3069.655
2015-01-16,3123.00,3145.00,3016.00,3093.00,902900,3049.933
2015-01-15,3050.00,3147.00,3050.00,3147.00,1337600,3103.182
2015-01-14,3090.00,3113.00,3013.00,3035.00,984500,2992.741
2015-01-13,3114.00,3144.00,3089.00,3132.00,841200,3088.39
2015-01-12,3080.00,3145.00,3080.00,3107.00,587000,3063.738
2015-01-09,3089.00,3112.00,3069.00,3078.00,525700,3035.142
2015-01-08,3049.00,3102.00,3020.00,3096.00,897900,3052.892
2015-01-07,3098.00,3099.00,3041.00,3054.00,711500,3011.476
2015-01-06,3088.00,3126.00,3061.00,3088.00,738200,3045.003
2015-01-05,3176.00,3214.00,3093.00,3096.00,758200,3052.892
