Date,Open,High,Low,Close,Volume,Adj Close
2016-03-21,1909.00,1925.00,1905.00,1918.00,397600,1884.487
2016-03-18,1919.00,1940.00,1913.00,1917.00,680400,1883.505
2016-03-17,1913.00,1915.29,1891.00,1915.00,739200,1881.54
2016-03-16,1896.00,1903.00,1879.00,1900.00,661100,1866.802
2016-03-15,1876.00,1888.00,1854.00,1888.00,1144200,1855.012
2016-03-14,1889.00,1893.00,1866.00,1876.00,997300,1843.221
2016-03-11,1916.00,1940.00,1911.00,1915.00,696000,1881.54
2016-03-10,1960.00,1974.00,1898.00,1898.00,1066500,1864.837
2016-03-09,1970.00,1993.00,1963.86,1964.00,771700,1929.684
2016-03-08,1975.00,1993.00,1965.00,1966.00,1302900,1931.649
2016-03-07,1942.00,1974.00,1942.00,1964.00,940400,1929.684
2016-03-04,1915.00,1945.00,1880.00,1944.00,1225900,1910.033
2016-03-03,1810.00,1953.00,1810.00,1919.00,1586100,1885.47
2016-03-02,1786.00,1786.00,1747.00,1760.00,587000,1729.248
2016-03-01,1729.00,1773.00,1720.00,1767.00,705000,1736.126
2016-02-29,1730.00,1741.00,1720.00,1732.00,1053500,1701.737
2016-02-26,1748.00,1752.00,1737.00,1746.00,748400,1715.493
2016-02-25,1747.00,1765.00,1736.00,1740.00,682200,1709.598
2016-02-24,1741.00,1748.00,1723.00,1734.00,581200,1703.702
2016-02-23,1751.00,1751.00,1733.00,1738.00,704400,1707.632
2016-02-22,1753.00,1766.00,1749.00,1749.00,337800,1718.44
2016-02-19,1749.00,1759.00,1733.00,1743.00,566600,1712.545
2016-02-18,1738.00,1753.00,1734.00,1747.00,457200,1716.475
2016-02-17,1712.00,1736.00,1712.00,1730.00,522500,1699.772
2016-02-16,1713.00,1713.00,1689.00,1700.00,581500,1670.296
2016-02-15,1706.00,1719.00,1694.00,1700.00,542300,1670.296
2016-02-12,1677.00,1696.00,1668.00,1674.00,987200,1644.751
2016-02-11,1712.00,1712.00,1665.00,1665.00,579600,1635.908
2016-02-10,1705.00,1732.00,1690.00,1723.00,732400,1692.895
2016-02-09,1698.00,1708.00,1668.00,1680.00,878900,1650.646
2016-02-08,1716.00,1716.00,1691.00,1693.00,1004000,1663.419
2016-02-05,1740.00,1744.00,1702.00,1702.00,2185300,1672.261
2016-02-04,1770.00,1774.00,1733.00,1736.00,1333500,1705.667
2016-02-03,1767.00,1777.00,1757.00,1760.00,1427300,1729.248
2016-02-02,1763.00,1787.00,1762.00,1775.00,746300,1743.986
2016-02-01,1782.00,1782.00,1749.00,1768.00,736600,1737.108
2016-01-29,1744.00,1774.00,1735.00,1774.00,1106900,1743.003
2016-01-28,1729.00,1751.00,1725.00,1725.00,1051300,1694.86
2016-01-27,1698.00,1740.00,1693.00,1740.00,1132800,1709.598
2016-01-26,1679.00,1708.00,1679.00,1697.00,837400,1667.349
2016-01-25,1688.00,1695.00,1676.00,1694.00,643300,1664.401
2016-01-22,1680.00,1682.00,1656.00,1676.00,555400,1646.716
2016-01-21,1619.00,1682.00,1619.00,1657.00,1253000,1628.048
2016-01-20,1670.00,1676.00,1612.00,1619.00,987800,1590.712
2016-01-19,1663.00,1695.00,1623.17,1695.00,1166600,1665.384
2016-01-18,1622.00,1644.00,1616.00,1641.00,701400,1612.327
2016-01-15,1611.00,1630.25,1599.76,1630.00,1126000,1601.52
2016-01-14,1623.00,1624.00,1605.00,1611.00,473200,1582.852
2016-01-13,1645.00,1650.00,1626.00,1635.00,421500,1606.432
2016-01-12,1621.00,1641.00,1613.00,1635.00,672400,1606.432
2016-01-11,1610.00,1628.80,1603.00,1615.00,693900,1586.782
2016-01-08,1601.00,1638.00,1598.00,1620.00,539400,1591.694
2016-01-07,1600.00,1614.00,1591.64,1601.00,1001300,1573.026
2016-01-06,1622.00,1637.00,1605.55,1629.00,681800,1600.537
2016-01-05,1623.00,1633.00,1605.40,1624.00,367500,1595.624
2016-01-04,1642.00,1650.00,1599.00,1609.00,548200,1580.886
2015-12-31,1662.00,1670.00,1632.80,1659.00,141500,1630.013
2015-12-30,1665.00,1665.00,1652.00,1662.00,246000,1632.96
2015-12-29,1650.00,1673.26,1639.09,1673.00,399200,1643.768
2015-12-28,1639.00,1639.00,1639.00,1639.00,000,1610.362
2015-12-25,1639.00,1639.00,1639.00,1639.00,000,1610.362
2015-12-24,1654.00,1654.00,1639.00,1639.00,40100,1610.362
2015-12-23,1637.00,1649.00,1616.00,1646.00,605600,1617.24
2015-12-22,1645.00,1645.00,1619.00,1627.00,409100,1598.572
2015-12-21,1650.00,1657.00,1635.00,1635.00,401500,1606.432
2015-12-18,1667.00,1683.00,1650.00,1655.00,860100,1626.083
2015-12-17,1698.00,1699.00,1675.00,1675.00,651300,1645.733
2015-12-16,1654.00,1674.00,1654.00,1672.00,613200,1642.786
2015-12-15,1625.00,1657.50,1624.50,1653.00,731000,1624.118
2015-12-14,1618.00,1636.00,1606.00,1611.00,695400,1582.852
2015-12-11,1607.00,1627.00,1604.00,1613.00,1221200,1584.817
2015-12-10,1609.00,1627.00,1603.00,1608.00,728200,1579.904
2015-12-09,1624.00,1638.00,1617.00,1619.00,432900,1590.712
2015-12-08,1632.00,1639.00,1621.00,1623.00,412900,1594.642
2015-12-07,1626.00,1652.40,1624.00,1634.00,419600,1605.45
2015-12-04,1616.00,1623.00,1605.00,1618.00,493600,1589.729
2015-12-03,1644.00,1658.00,1615.00,1621.00,576500,1592.677
2015-12-02,1646.00,1656.00,1635.00,1650.00,563100,1621.17
2015-12-01,1629.00,1645.00,1626.00,1639.00,700100,1610.362
2015-11-30,1623.00,1627.00,1611.00,1621.00,846800,1592.677
2015-11-27,1596.00,1632.00,1592.00,1621.00,501100,1592.677
2015-11-26,1601.00,1606.00,1596.00,1601.00,925500,1573.026
2015-11-25,1596.00,1614.00,1592.00,1603.00,1101200,1574.991
2015-11-24,1619.00,1619.00,1584.00,1589.00,1151600,1561.236
2015-11-23,1613.00,1627.00,1598.00,1623.00,715900,1594.642
2015-11-20,1648.00,1648.00,1624.00,1625.00,607200,1596.607
2015-11-19,1635.00,1649.00,1634.00,1641.00,688200,1612.327
2015-11-18,1623.00,1632.00,1610.00,1630.00,590600,1601.52
2015-11-17,1630.00,1645.00,1619.00,1631.00,1749100,1602.502
2015-11-16,1602.00,1624.00,1600.00,1622.00,441500,1593.659
2015-11-13,1621.00,1622.00,1604.00,1615.00,600200,1586.782
2015-11-12,1636.00,1651.00,1617.00,1625.00,609100,1596.607
2015-11-11,1633.00,1650.00,1630.00,1640.00,619600,1611.345
2015-11-10,1640.00,1647.00,1621.00,1630.00,556500,1601.52
2015-11-09,1642.00,1645.00,1633.42,1640.00,634400,1611.345
2015-11-06,1631.00,1650.00,1630.00,1645.00,829900,1616.257
2015-11-05,1634.00,1637.00,1628.00,1633.00,694500,1604.467
2015-11-04,1645.00,1645.00,1622.00,1633.00,677100,1604.467
2015-11-03,1610.00,1646.00,1610.00,1638.00,743600,1609.38
2015-11-02,1608.00,1630.00,1601.84,1609.00,838500,1580.886
2015-10-30,1631.00,1634.00,1602.00,1613.00,743100,1584.817
2015-10-29,1627.00,1640.00,1620.00,1627.00,565900,1598.572
2015-10-28,1623.00,1635.00,1619.00,1625.00,725600,1596.607
2015-10-27,1619.00,1641.00,1619.00,1623.00,707000,1594.642
2015-10-26,1649.00,1655.00,1625.00,1625.00,599000,1596.607
2015-10-23,1651.00,1672.00,1644.00,1657.00,1190800,1628.048
2015-10-22,1610.00,1663.08,1600.00,1648.00,1735300,1619.205
2015-10-21,1605.00,1618.00,1590.00,1608.00,727200,1579.904
2015-10-20,1599.00,1613.00,1593.00,1601.00,595500,1573.026
2015-10-19,1594.00,1604.00,1577.42,1598.00,695800,1570.079
2015-10-16,1585.00,1600.00,1582.00,1600.00,717500,1572.044
2015-10-15,1563.00,1588.00,1557.00,1583.00,867900,1555.341
2015-10-14,1529.00,1560.00,1519.00,1556.00,779200,1528.813
2015-10-13,1546.00,1546.00,1514.00,1534.00,962000,1507.197
2015-10-12,1569.00,1569.00,1537.00,1543.00,2564500,1516.04
2015-10-09,1545.00,1595.00,1545.00,1565.00,1562500,1537.655
2015-10-08,1508.00,1530.00,1502.00,1530.00,717100,1503.267
2015-10-07,1521.00,1522.20,1497.67,1506.00,869400,1479.686
2015-10-06,1507.00,1528.00,1507.00,1519.00,661900,1492.459
2015-10-05,1513.00,1526.00,1505.00,1509.00,422100,1482.634
2015-10-02,1501.00,1516.00,1484.00,1493.00,468800,1466.913
2015-10-01,1511.00,1519.00,1493.00,1497.00,405000,1470.843
2015-09-30,1481.00,1507.00,1470.00,1502.00,968200,1475.756
2015-09-29,1464.00,1480.00,1454.00,1455.00,685400,1429.577
2015-09-28,1504.00,1512.00,1475.00,1475.00,435200,1449.228
2015-09-25,1503.00,1514.00,1497.00,1507.00,521200,1480.669
2015-09-24,1500.00,1500.00,1475.00,1478.00,482300,1452.175
2015-09-23,1473.00,1509.00,1466.00,1500.00,430800,1473.791
2015-09-22,1522.00,1527.00,1472.00,1475.00,969700,1449.228
2015-09-21,1517.00,1548.00,1517.00,1526.00,527000,1499.337
2015-09-18,1526.00,1540.70,1516.00,1519.00,848200,1492.459
2015-09-17,1536.00,1543.00,1524.00,1528.00,518200,1501.302
2015-09-16,1542.00,1557.04,1537.00,1539.00,433100,1512.11
2015-09-15,1532.00,1543.00,1505.00,1536.00,600100,1509.162
2015-09-14,1539.00,1556.00,1530.00,1530.00,567600,1503.267
2015-09-11,1545.00,1559.00,1523.00,1534.00,566600,1507.197
2015-09-10,1560.00,1560.00,1525.00,1540.00,959900,1513.092
2015-09-09,1607.00,1625.00,1605.00,1614.00,920000,1561.138
2015-09-08,1551.00,1584.00,1545.00,1584.00,759600,1532.12
2015-09-07,1543.00,1557.00,1533.00,1551.00,520100,1500.201
2015-09-04,1545.00,1561.00,1544.00,1549.00,685800,1498.267
2015-09-03,1552.00,1566.00,1546.00,1559.00,984600,1507.939
2015-09-02,1527.00,1546.00,1522.00,1540.00,956200,1489.561
2015-09-01,1550.00,1569.00,1510.00,1516.00,1529300,1466.347
2015-08-31,1550.00,1550.00,1550.00,1550.00,000,1499.234
2015-08-28,1539.00,1550.00,1511.00,1550.00,1025800,1499.234
2015-08-27,1536.00,1547.00,1518.00,1542.00,1117700,1491.496
2015-08-26,1535.00,1553.00,1501.00,1506.00,1355000,1456.675
2015-08-25,1520.00,1551.00,1516.00,1547.00,1520900,1496.332
2015-08-24,1526.00,1550.00,1489.00,1505.00,1421400,1455.708
2015-08-21,1560.00,1591.00,1560.00,1561.00,1362300,1509.874
2015-08-20,1521.00,1589.00,1516.00,1587.00,1903400,1535.022
2015-08-19,1490.00,1550.00,1490.00,1522.00,1711000,1472.151
2015-08-18,1470.00,1476.00,1459.00,1466.00,556700,1417.985
2015-08-17,1451.00,1475.00,1445.50,1471.00,1014100,1422.821
2015-08-14,1460.00,1461.00,1438.00,1440.00,595200,1392.837
2015-08-13,1450.00,1469.00,1447.00,1456.00,424900,1408.313
2015-08-12,1452.00,1457.17,1427.00,1433.00,583400,1386.066
2015-08-11,1468.00,1469.00,1450.00,1458.00,477900,1410.247
2015-08-10,1485.00,1486.00,1453.50,1470.00,823300,1421.854
2015-08-07,1501.00,1501.00,1477.00,1481.00,357700,1432.494
2015-08-06,1503.00,1509.00,1501.00,1501.00,355400,1451.839
2015-08-05,1505.00,1512.00,1500.00,1506.00,652400,1456.675
2015-08-04,1496.00,1507.00,1494.00,1505.00,520700,1455.708
2015-08-03,1473.00,1497.00,1472.00,1490.00,443100,1441.199
2015-07-31,1474.00,1488.00,1454.00,1481.00,756700,1432.494
2015-07-30,1492.00,1507.00,1465.00,1468.00,635700,1419.919
2015-07-29,1501.00,1506.11,1478.00,1491.00,585300,1442.166
2015-07-28,1468.00,1498.00,1468.00,1496.00,836400,1447.002
2015-07-27,1488.00,1493.70,1464.00,1466.00,525300,1417.985
2015-07-24,1506.00,1506.00,1484.00,1493.00,439900,1444.101
2015-07-23,1513.00,1522.00,1499.00,1506.00,600000,1456.675
2015-07-22,1507.00,1519.00,1499.00,1504.00,638400,1454.74
2015-07-21,1459.00,1533.00,1459.00,1518.00,1523100,1468.282
2015-07-20,1473.00,1473.00,1448.00,1453.00,665800,1405.411
2015-07-17,1482.00,1484.00,1466.00,1471.00,419900,1422.821
2015-07-16,1481.00,1492.00,1480.00,1486.00,357200,1437.33
2015-07-15,1477.00,1485.00,1475.00,1479.00,494800,1430.559
2015-07-14,1475.00,1480.00,1462.00,1478.00,443400,1429.592
2015-07-13,1446.00,1475.00,1440.00,1472.00,636400,1423.788
2015-07-10,1428.00,1437.00,1425.00,1433.00,673700,1386.066
2015-07-09,1407.00,1424.00,1404.00,1411.00,720600,1364.786
2015-07-08,1384.00,1406.00,1378.00,1405.00,611200,1358.983
2015-07-07,1399.00,1402.00,1381.00,1385.00,637500,1339.638
2015-07-06,1392.00,1402.00,1386.60,1391.00,2227600,1345.441
2015-07-03,1402.00,1411.00,1395.80,1399.00,281600,1353.179
2015-07-02,1396.00,1414.00,1391.00,1406.00,526400,1359.95
2015-07-01,1386.00,1397.00,1372.00,1393.00,705800,1347.376
2015-06-30,1389.00,1401.00,1370.00,1387.00,1092800,1341.572
2015-06-29,1380.00,1410.00,1372.00,1393.00,856800,1347.376
2015-06-26,1399.00,1411.00,1379.65,1408.00,979900,1361.885
2015-06-25,1402.00,1413.00,1392.00,1408.00,1527600,1361.885
2015-06-24,1441.00,1445.55,1430.00,1431.00,430100,1384.131
2015-06-23,1457.00,1459.00,1443.00,1443.00,322000,1395.738
2015-06-22,1451.00,1457.00,1440.00,1449.00,441900,1401.542
2015-06-19,1422.00,1437.00,1413.00,1435.00,980700,1388.00
2015-06-18,1411.00,1422.70,1402.00,1420.00,582400,1373.492
2015-06-17,1429.00,1437.00,1405.00,1413.00,1815400,1366.721
2015-06-16,1429.00,1432.00,1412.72,1428.00,1654900,1381.23
2015-06-15,1447.00,1450.00,1429.00,1429.00,1464500,1382.197
2015-06-12,1467.00,1476.45,1454.00,1454.00,658300,1406.378
2015-06-11,1453.00,1475.00,1453.00,1474.00,469600,1425.723
2015-06-10,1436.00,1459.00,1425.00,1458.00,671700,1410.247
2015-06-09,1456.00,1458.00,1430.00,1436.00,1131300,1388.968
2015-06-08,1463.00,1467.00,1454.00,1455.00,209700,1407.345
2015-06-05,1478.00,1478.00,1463.00,1466.00,332900,1417.985
2015-06-04,1491.00,1496.00,1478.00,1482.00,475500,1433.461
2015-06-03,1489.00,1502.00,1484.00,1492.00,735300,1443.133
2015-06-02,1500.00,1500.00,1474.00,1485.00,798200,1436.363
2015-06-01,1496.00,1502.60,1483.00,1491.00,587900,1442.166
2015-05-29,1497.00,1511.60,1483.00,1489.00,2340100,1440.232
2015-05-28,1479.00,1497.00,1479.00,1493.00,712300,1444.101
2015-05-27,1467.00,1488.00,1464.00,1480.00,508000,1431.526
2015-05-26,1483.00,1493.00,1457.00,1463.00,510500,1415.083
2015-05-25,1478.00,1478.00,1478.00,1478.00,000,1429.592
2015-05-22,1486.00,1489.60,1476.00,1478.00,463000,1429.592
2015-05-21,1480.00,1496.00,1477.00,1481.00,1250400,1432.494
2015-05-20,1499.00,1514.00,1482.00,1485.00,1543000,1436.363
2015-05-19,1464.00,1496.00,1459.69,1495.00,625300,1446.035
2015-05-18,1467.00,1478.00,1445.00,1456.00,788000,1408.313
2015-05-15,1471.00,1489.00,1459.00,1463.00,2332300,1415.083
2015-05-14,1454.00,1472.00,1448.00,1466.00,996400,1417.985
2015-05-13,1460.00,1469.00,1442.00,1452.00,1320500,1404.444
2015-05-12,1506.00,1508.00,1461.00,1475.00,1028900,1426.69
2015-05-11,1522.00,1530.00,1503.00,1508.00,644800,1458.609
2015-05-08,1533.00,1610.00,1508.00,1523.00,892700,1473.118
2015-05-07,1509.00,1511.00,1478.40,1496.00,837900,1447.002
2015-05-06,1562.00,1564.20,1538.00,1550.00,923300,1477.471
2015-05-05,1600.00,1614.00,1568.00,1569.00,762000,1495.582
2015-05-04,1596.00,1596.00,1596.00,1596.00,000,1521.318
2015-05-01,1579.00,1612.00,1563.00,1596.00,456700,1521.318
2015-04-30,1553.00,1570.28,1540.00,1558.00,615300,1485.096
2015-04-29,1574.00,1583.00,1539.00,1555.00,618700,1482.237
2015-04-28,1591.00,1596.00,1556.00,1566.00,416200,1492.722
2015-04-27,1582.00,1602.00,1565.00,1594.00,653300,1519.412
2015-04-24,1599.00,1614.00,1572.00,1581.00,480000,1507.02
2015-04-23,1607.00,1609.00,1588.00,1601.00,597900,1526.084
2015-04-22,1635.00,1640.00,1596.00,1603.00,910200,1527.991
2015-04-21,1625.00,1634.50,1617.00,1629.00,777100,1552.774
2015-04-20,1595.00,1615.00,1584.00,1611.00,526700,1535.616
2015-04-17,1608.00,1621.00,1587.00,1591.00,647400,1516.552
2015-04-16,1616.00,1616.00,1591.00,1605.00,652400,1529.897
2015-04-15,1582.00,1610.00,1563.00,1604.00,629200,1528.944
2015-04-14,1587.00,1602.00,1576.00,1591.00,630400,1516.552
2015-04-13,1598.00,1600.00,1581.00,1592.00,373800,1517.505
2015-04-10,1589.00,1605.00,1573.00,1603.00,535500,1527.991
2015-04-09,1570.00,1589.00,1566.00,1589.00,492600,1514.646
2015-04-08,1553.00,1569.00,1548.00,1566.00,1175400,1492.722
2015-04-07,1555.00,1565.00,1548.00,1559.00,497000,1486.05
2015-04-06,1551.00,1551.00,1551.00,1551.00,000,1478.424
2015-04-03,1551.00,1551.00,1551.00,1551.00,000,1478.424
2015-04-02,1538.00,1555.00,1537.00,1551.00,429100,1478.424
2015-04-01,1525.00,1543.00,1518.00,1540.00,623200,1467.939
2015-03-31,1540.00,1547.00,1526.00,1530.00,1413100,1458.407
2015-03-30,1545.00,1545.00,1528.00,1540.00,839400,1467.939
2015-03-27,1544.00,1549.00,1524.00,1528.00,662400,1456.50
2015-03-26,1535.00,1539.00,1506.00,1539.00,961000,1466.985
2015-03-25,1572.00,1582.00,1533.00,1545.00,983200,1472.705
2015-03-24,1555.00,1575.00,1550.68,1570.00,698600,1496.535
2015-03-23,1543.00,1567.00,1538.00,1557.00,623100,1484.143
2015-03-20,1526.00,1544.00,1511.82,1541.00,780700,1468.892
2015-03-19,1543.00,1556.73,1516.00,1518.00,1116800,1446.968
2015-03-18,1503.00,1538.00,1503.00,1537.00,660800,1465.079
2015-03-17,1508.00,1520.00,1497.71,1508.00,873700,1437.436
2015-03-16,1504.00,1517.00,1500.00,1509.00,990000,1438.389
2015-03-13,1485.00,1507.00,1485.00,1503.00,748200,1432.67
2015-03-12,1477.00,1489.00,1472.00,1485.00,755200,1415.512
2015-03-11,1458.00,1478.00,1437.00,1475.00,849400,1405.98
2015-03-10,1518.00,1523.00,1449.00,1449.00,1623000,1381.197
2015-03-09,1515.00,1522.00,1488.20,1518.00,814400,1446.968
2015-03-06,1520.00,1529.00,1496.00,1515.00,1310400,1444.108
2015-03-05,1445.00,1514.00,1413.00,1514.00,2054600,1443.155
2015-03-04,1470.00,1470.00,1446.00,1459.00,896600,1390.729
2015-03-03,1481.00,1496.00,1463.00,1463.00,820200,1394.542
2015-03-02,1474.00,1484.00,1462.00,1476.00,874700,1406.933
2015-02-27,1472.00,1482.50,1461.00,1475.00,1065400,1405.98
2015-02-26,1467.00,1479.00,1460.00,1469.00,763500,1400.261
2015-02-25,1478.00,1484.00,1458.00,1473.00,871400,1404.074
2015-02-24,1500.00,1510.56,1478.00,1479.00,960100,1409.793
2015-02-23,1475.00,1497.00,1467.00,1496.00,836500,1425.998
2015-02-20,1461.00,1477.22,1455.00,1463.00,498300,1394.542
2015-02-19,1449.00,1473.00,1447.00,1460.00,1471100,1391.682
2015-02-18,1421.00,1461.00,1421.00,1450.00,1076100,1382.15
2015-02-17,1435.00,1435.00,1413.00,1421.00,973600,1354.507
2015-02-16,1459.00,1461.07,1428.00,1430.00,652700,1363.086
2015-02-13,1472.00,1478.00,1456.00,1459.00,426700,1390.729
2015-02-12,1483.00,1498.00,1470.00,1473.00,811700,1404.074
2015-02-11,1480.00,1486.00,1468.00,1485.00,415900,1415.512
2015-02-10,1465.00,1478.00,1453.00,1476.00,549800,1406.933
2015-02-09,1462.00,1466.00,1449.57,1462.00,583600,1393.588
2015-02-06,1453.00,1473.00,1451.00,1468.00,549100,1399.308
2015-02-05,1462.00,1471.00,1446.00,1459.00,700900,1390.729
2015-02-04,1465.00,1491.00,1464.84,1473.00,764400,1404.074
2015-02-03,1460.00,1477.00,1459.00,1468.00,1117500,1399.308
2015-02-02,1447.00,1460.00,1439.00,1459.00,930900,1390.729
2015-01-30,1454.00,1461.00,1444.00,1448.00,597800,1380.244
2015-01-29,1449.00,1456.00,1438.00,1450.00,540700,1382.15
2015-01-28,1447.00,1465.00,1443.00,1457.00,743400,1388.822
2015-01-27,1435.00,1459.00,1428.72,1443.00,662200,1375.478
2015-01-26,1436.00,1447.00,1427.00,1433.00,589100,1365.945
2015-01-23,1446.00,1480.65,1436.00,1443.00,898600,1375.478
2015-01-22,1440.00,1445.00,1413.00,1445.00,990000,1377.384
2015-01-21,1416.00,1443.00,1416.00,1442.00,726300,1374.524
2015-01-20,1446.00,1446.00,1398.00,1416.00,1271700,1349.741
2015-01-19,1451.00,1479.00,1447.00,1452.00,840200,1384.056
2015-01-16,1431.00,1454.00,1422.00,1454.00,905000,1385.963
2015-01-15,1395.00,1434.00,1380.00,1434.00,936700,1366.899
2015-01-14,1420.00,1431.00,1383.00,1390.00,1538800,1324.958
2015-01-13,1368.00,1435.00,1366.00,1432.00,1266300,1364.992
2015-01-12,1357.00,1389.00,1352.65,1368.00,809100,1303.987
2015-01-09,1331.00,1359.00,1331.00,1353.00,701800,1289.689
2015-01-08,1314.00,1343.00,1293.00,1337.00,843000,1274.438
2015-01-07,1299.00,1310.50,1290.00,1305.00,730300,1243.935
2015-01-06,1302.00,1309.00,1286.00,1293.00,701200,1232.497
